,T
56666,*
56667,*
56668,*
56669,*
56670,*
56671,*
56672,*
56673,*
56674,*
56675,*
56676,A1
56677,A1
56678,A1
56679,V
56680,C-V
56681,A2
56682,A2
56683,A2
56684,A2
56685,A2
56686,A2
56687,*
56688,*
56689,*
56690,*
56691,*
56692,*
56693,*
56694,*
56695,*
56696,*
56697,*
56698,*
56699,*
56700,*
56701,*
56702,*
56703,*
56704,*
56705,*
56706,*
56707,*
56708,*
56709,*
56710,*
56711,*
56712,*
56713,*
56714,*
56715,*
56716,*
56717,*
56718,*
56719,*
56720,*
56721,*
56722,*
56723,*
56724,*
56725,*
56726,*
56727,*
56728,*
56729,*
56730,*
56731,*
56732,*
56733,*
56734,*
56735,*
56736,*
56737,*
56738,*
56739,*
56740,*
56741,*
56742,*
56743,*
56744,*
56745,*
56746,*
56747,*
56748,*
56749,*
56750,*
56751,*
56752,*
56753,*
56754,*
56755,*
56756,*
56757,*
56758,*
56759,*
56760,*
56761,*
56762,*
56763,*
56764,*
56765,*
56766,V
56767,A1
56768,A1
56769,A1
56770,A1
56771,A2
56772,A2
56773,A2
56774,A2
56775,*
56776,*
56777,*
56778,*
56779,*
56780,*
56781,*
56782,*
56783,*
56784,*
56785,*
56786,*
56787,*
56788,*
56789,*
56790,*
56791,*
56792,*
56793,*
56794,*
56795,*
56796,*
56797,*
56798,*
56799,*
56800,*
56801,*
56802,*
56803,*
56804,*
56805,*
56806,*
56807,*
56808,*
56809,*
56810,*
56811,*
56812,*
56813,*
56814,*
56815,*
56816,*
56817,*
56818,*
56819,*
56820,*
56821,*
56822,*
56823,*
56824,*
56825,*
56826,*
56827,*
56828,*
56829,*
56830,*
56831,*
56832,*
56833,*
56834,*
56835,*
56836,*
56837,*
56838,*
56839,*
56840,*
56841,*
56842,*
56843,*
56844,*
56845,*
56846,*
56847,*
56848,*
56849,*
56850,*
56851,*
56852,*
56853,*
56854,AM-CAU
56855,AM-CAU
56856,*
56857,V
56858,A0
56859,*
56860,A1
56861,A1
56862,A1
56863,A1
56864,A1
56865,A1
56866,A1
56867,A1
56868,A1
56869,A1
56870,A1
56871,A1
56872,A1
56873,A1
56874,A1
56875,A1
56876,*
56877,*
56878,*
56879,*
56880,*
56881,*
56882,*
56883,*
56884,*
56885,*
56886,*
56887,*
56888,*
56889,*
56890,*
56891,*
56892,*
56893,*
56894,*
56895,*
56896,*
56897,*
56898,*
56899,*
56900,*
56901,*
56902,*
56903,*
56904,*
56905,*
56906,*
56907,*
56908,*
56909,*
56910,*
56911,*
56912,*
56913,*
56914,*
56915,*
56916,*
56917,*
56918,*
56919,*
56920,*
56921,*
56922,*
56923,*
56924,*
56925,*
56926,*
56927,*
56928,*
56929,*
56930,*
56931,*
56932,*
56933,*
56934,*
56935,*
56936,*
56937,*
56938,V
56939,*
56940,A1
56941,A1
56942,A1
56943,AM-PRD
56944,AM-PRD
56945,AM-PRD
56946,AM-PRD
56947,AM-PRD
56948,AM-PRD
56949,AM-PRD
56950,AM-PRD
56951,AM-PRD
56952,AM-PRD
56953,AM-PRD
56954,*
56955,*
56956,*
56957,*
56958,*
56959,*
56960,*
56961,*
56962,*
56963,*
56964,*
56965,*
56966,*
56967,*
56968,*
56969,*
56970,*
56971,*
56972,*
56973,*
56974,*
56975,*
56976,*
56977,*
56978,*
56979,*
56980,*
56981,*
56982,*
56983,*
56984,*
56985,*
56986,*
56987,*
56988,*
56989,*
56990,*
56991,*
56992,*
56993,*
56994,*
56995,*
56996,*
56997,*
56998,*
56999,*
57000,*
57001,*
57002,*
57003,*
57004,*
57005,*
57006,*
57007,*
57008,*
57009,*
57010,*
57011,*
57012,*
57013,*
57014,*
57015,*
57016,*
57017,*
57018,*
57019,*
57020,*
57021,*
57022,*
57023,*
57024,*
57025,AM-LOC
57026,AM-LOC
57027,*
57028,V
57029,A1
57030,A1
57031,A1
57032,*
57033,AM-DIS
57034,AM-DIS
57035,AM-DIS
57036,*
57037,A0
57038,A0
57039,AM-ADV
57040,V
57041,A1
57042,A1
57043,A1
57044,A1
57045,A1
57046,A1
57047,A1
57048,A1
57049,A1
57050,A1
57051,A1
57052,AM-CAU
57053,AM-CAU
57054,AM-CAU
57055,AM-CAU
57056,AM-CAU
57057,AM-CAU
57058,AM-CAU
57059,AM-CAU
57060,AM-CAU
57061,AM-CAU
57062,AM-CAU
57063,AM-CAU
57064,AM-CAU
57065,AM-CAU
57066,*
57067,*
57068,*
57069,*
57070,*
57071,*
57072,*
57073,*
57074,*
57075,*
57076,*
57077,V
57078,A1
57079,A1
57080,AM-LOC
57081,AM-LOC
57082,AM-LOC
57083,AM-LOC
57084,AM-LOC
57085,AM-LOC
57086,*
57087,*
57088,*
57089,*
57090,*
57091,*
57092,*
57093,*
57094,*
57095,*
57096,*
57097,*
57098,*
57099,*
57100,*
57101,*
57102,*
57103,*
57104,*
57105,A0
57106,A0
57107,*
57108,*
57109,*
57110,*
57111,*
57112,*
57113,*
57114,*
57115,*
57116,*
57117,*
57118,*
57119,*
57120,*
57121,*
57122,V
57123,AM-TMP
57124,A1
57125,A1
57126,A1
57127,A1
57128,A1
57129,A1
57130,A1
57131,A1
57132,A1
57133,A1
57134,*
57135,*
57136,AM-LOC
57137,AM-LOC
57138,AM-LOC
57139,AM-LOC
57140,*
57141,A0
57142,V
57143,A1
57144,A1
57145,A1
57146,A1
57147,A1
57148,A1
57149,A1
57150,A1
57151,A1
57152,A1
57153,A1
57154,A1
57155,A1
57156,A1
57157,A1
57158,*
57159,*
57160,*
57161,*
57162,*
57163,*
57164,*
57165,*
57166,*
57167,*
57168,*
57169,*
57170,*
57171,*
57172,*
57173,*
57174,*
57175,*
57176,*
57177,*
57178,*
57179,*
57180,V
57181,A1
57182,A1
57183,A2
57184,A2
57185,A2
57186,*
57187,*
57188,*
57189,*
57190,*
57191,A1
57192,A1
57193,A1
57194,A1
57195,A1
57196,A1
57197,A1
57198,A1
57199,A1
57200,A1
57201,A1
57202,A1
57203,A1
57204,A1
57205,A1
57206,A1
57207,A1
57208,A1
57209,A1
57210,A1
57211,A1
57212,A1
57213,A1
57214,A1
57215,*
57216,V
57217,A0
57218,*
57219,*
57220,A1
57221,A1
57222,A1
57223,A1
57224,A1
57225,*
57226,AM-DIS
57227,*
57228,*
57229,V
57230,AM-TMP
57231,AM-TMP
57232,AM-TMP
57233,AM-TMP
57234,AM-TMP
57235,AM-TMP
57236,AM-TMP
57237,AM-TMP
57238,AM-TMP
57239,*
57240,*
57241,*
57242,*
57243,*
57244,*
57245,*
57246,*
57247,*
57248,*
57249,*
57250,*
57251,*
57252,*
57253,*
57254,*
57255,*
57256,*
57257,*
57258,*
57259,*
57260,*
57261,*
57262,V
57263,A1
57264,A1
57265,*
57266,*
57267,*
57268,*
57269,*
57270,*
57271,A1
57272,A1
57273,A1
57274,A1
57275,A1
57276,A1
57277,A1
57278,A1
57279,A1
57280,A1
57281,A1
57282,A1
57283,A1
57284,A1
57285,A1
57286,A1
57287,A1
57288,A1
57289,A1
57290,A1
57291,A1
57292,*
57293,V
57294,A0
57295,A0
57296,*
57297,*
57298,*
57299,V
57300,A1
57301,A1
57302,A1
57303,*
57304,*
57305,*
57306,*
57307,*
57308,*
57309,*
57310,*
57311,*
57312,V
57313,AM-MNR
57314,*
57315,*
57316,*
57317,*
57318,*
57319,*
57320,*
57321,*
57322,*
57323,*
57324,*
57325,*
57326,*
57327,*
57328,*
57329,*
57330,*
57331,*
57332,*
57333,*
57334,*
57335,*
57336,A1
57337,A1
57338,A1
57339,A1
57340,*
57341,AM-PNC
57342,AM-PNC
57343,AM-PNC
57344,AM-PNC
57345,*
57346,*
57347,*
57348,*
57349,V
57350,A0
57351,A0
57352,A0
57353,A0
57354,A0
57355,A0
57356,A0
57357,*
57358,*
57359,*
57360,*
57361,*
57362,*
57363,*
57364,*
57365,*
57366,*
57367,*
57368,*
57369,*
57370,*
57371,*
57372,*
57373,*
57374,*
57375,*
57376,*
57377,*
57378,*
57379,*
57380,*
57381,*
57382,*
57383,*
57384,*
57385,*
57386,*
57387,*
57388,*
57389,A0
57390,AM-ADV
57391,V
57392,A1
57393,A1
57394,A1
57395,A1
57396,A1
57397,*
57398,AM-TMP
57399,AM-TMP
57400,AM-TMP
57401,AM-TMP
57402,*
57403,A0
57404,A0
57405,V
57406,C-V
57407,AM-LOC
57408,AM-LOC
57409,AM-LOC
57410,AM-LOC
57411,AM-LOC
57412,AM-LOC
57413,AM-LOC
57414,AM-LOC
57415,AM-LOC
57416,AM-LOC
57417,AM-LOC
57418,AM-LOC
57419,AM-LOC
57420,AM-LOC
57421,AM-LOC
57422,AM-LOC
57423,AM-LOC
57424,AM-LOC
57425,AM-LOC
57426,AM-LOC
57427,AM-LOC
57428,AM-LOC
57429,AM-LOC
57430,AM-LOC
57431,AM-LOC
57432,AM-LOC
57433,AM-LOC
57434,AM-LOC
57435,AM-LOC
57436,AM-LOC
57437,AM-LOC
57438,AM-LOC
57439,AM-LOC
57440,AM-LOC
57441,AM-LOC
57442,AM-LOC
57443,AM-LOC
57444,AM-LOC
57445,AM-LOC
57446,AM-LOC
57447,AM-LOC
57448,AM-LOC
57449,AM-LOC
57450,AM-LOC
57451,*
57452,*
57453,*
57454,*
57455,*
57456,*
57457,*
57458,*
57459,*
57460,*
57461,*
57462,*
57463,*
57464,*
57465,*
57466,*
57467,*
57468,*
57469,*
57470,*
57471,*
57472,*
57473,*
57474,*
57475,*
57476,*
57477,*
57478,*
57479,*
57480,A1
57481,*
57482,V
57483,AM-TMP
57484,AM-TMP
57485,A2
57486,A2
57487,A2
57488,A2
57489,A2
57490,A2
57491,A2
57492,A2
57493,A2
57494,A2
57495,A2
57496,A2
57497,A2
57498,A2
57499,A2
57500,A2
57501,A2
57502,A2
57503,A2
57504,A2
57505,*
57506,A0
57507,V
57508,A1
57509,AM-TMP
57510,AM-MNR
57511,AM-MNR
57512,AM-MNR
57513,A1
57514,A1
57515,A1
57516,A1
57517,A1
57518,A1
57519,A1
57520,A1
57521,A1
57522,A1
57523,A1
57524,A1
57525,V
57526,AM-TMP
57527,AM-MNR
57528,AM-MNR
57529,AM-MNR
57530,AM-MNR
57531,*
57532,A0
57533,A0
57534,V
57535,A1
57536,A1
57537,A1
57538,AM-TMP
57539,AM-TMP
57540,AM-TMP
57541,AM-LOC
57542,AM-LOC
57543,AM-LOC
57544,AM-LOC
57545,AM-LOC
57546,AM-LOC
57547,A0
57548,A0
57549,A0
57550,A0
57551,A0
57552,V
57553,A1
57554,A1
57555,AM-MNR
57556,AM-MNR
57557,AM-MNR
57558,AM-MNR
57559,AM-MNR
57560,AM-MNR
57561,AM-MNR
57562,AM-MNR
57563,*
57564,AM-MNR
57565,AM-MNR
57566,AM-MNR
57567,AM-MNR
57568,AM-MNR
57569,AM-MNR
57570,AM-MNR
57571,AM-MNR
57572,AM-MNR
57573,AM-MNR
57574,AM-MNR
57575,AM-MNR
57576,AM-MNR
57577,AM-MNR
57578,AM-MNR
57579,AM-MNR
57580,AM-MNR
57581,*
57582,V
57583,A1
57584,A1
57585,A1
57586,A1
57587,A1
57588,AM-PRD
57589,AM-PRD
57590,AM-PRD
57591,*
57592,A0
57593,A0
57594,V
57595,A1
57596,A1
57597,A1
57598,A1
57599,A1
57600,A1
57601,A1
57602,A1
57603,A1
57604,A1
57605,*
57606,*
57607,*
57608,*
57609,*
57610,*
57611,*
57612,A1
57613,A0
57614,A0
57615,V
57616,A2
57617,A2
57618,A2
57619,*
57620,A0
57621,A0
57622,V
57623,A1
57624,A1
57625,A1
57626,A1
57627,A1
57628,A1
57629,A1
57630,A1
57631,A1
57632,A1
57633,*
57634,V
57635,A3
57636,A3
57637,A3
57638,A3
57639,A3
57640,A3
57641,A3
57642,A3
57643,A3
57644,A3
57645,A3
57646,A3
57647,A3
57648,A3
57649,A3
57650,A3
57651,A3
57652,A3
57653,A3
57654,A3
57655,A3
57656,A3
57657,A3
57658,A3
57659,*
57660,A1
57661,A1
57662,A1
57663,V
57664,A2
57665,A2
57666,A2
57667,A2
57668,A2
57669,A2
57670,A2
57671,A2
57672,A2
57673,A2
57674,A2
57675,A2
57676,A2
57677,A2
57678,A2
57679,A2
57680,A2
57681,A2
57682,A2
57683,A2
57684,A2
57685,A2
57686,A2
57687,A2
57688,A2
57689,A2
57690,A2
57691,A2
57692,*
57693,V
57694,AM-ADV
57695,AM-PNC
57696,AM-PNC
57697,AM-PNC
57698,AM-PNC
57699,AM-PNC
57700,AM-PNC
57701,AM-PNC
57702,AM-PNC
57703,AM-PNC
57704,AM-PNC
57705,*
57706,AM-DIS
57707,AM-DIS
57708,AM-DIS
57709,AM-DIS
57710,AM-DIS
57711,AM-DIS
57712,AM-DIS
57713,AM-DIS
57714,AM-DIS
57715,*
57716,A0
57717,A0
57718,V
57719,AM-MNR
57720,AM-MNR
57721,AM-MNR
57722,*
57723,A0
57724,A0
57725,V
57726,A4
57727,A4
57728,A4
57729,A4
57730,A4
57731,A4
57732,A4
57733,A4
57734,A4
57735,A4
57736,A4
57737,A4
57738,A4
57739,A4
57740,A4
57741,A4
57742,A4
57743,*
57744,*
57745,*
57746,*
57747,*
57748,*
57749,*
57750,*
57751,*
57752,*
57753,*
57754,*
57755,*
57756,*
57757,*
57758,*
57759,*
57760,*
57761,*
57762,*
57763,A2
57764,V
57765,A1
57766,A1
57767,A1
57768,A1
57769,A1
57770,*
57771,*
57772,*
57773,*
57774,*
57775,*
57776,*
57777,*
57778,*
57779,*
57780,*
57781,*
57782,*
57783,*
57784,*
57785,*
57786,*
57787,*
57788,*
57789,*
57790,*
57791,*
57792,*
57793,*
57794,*
57795,*
57796,*
57797,*
57798,*
57799,A1
57800,*
57801,V
57802,AM-LOC
57803,*
57804,A1
57805,A1
57806,*
57807,V
57808,A0
57809,A0
57810,A0
57811,A0
57812,A0
57813,*
57814,*
57815,*
57816,*
57817,A2
57818,A1
57819,V
57820,*
57821,*
57822,*
57823,*
57824,*
57825,*
57826,*
57827,A2
57828,A2
57829,V
57830,*
57831,*
57832,*
57833,*
57834,*
57835,*
57836,*
57837,*
57838,*
57839,A1
57840,A1
57841,V
57842,A2
57843,A2
57844,A2
57845,A2
57846,A2
57847,A2
57848,A2
57849,A2
57850,A2
57851,A2
57852,A2
57853,A2
57854,A2
57855,*
57856,AM-DIS
57857,AM-DIS
57858,AM-DIS
57859,*
57860,A1
57861,A1
57862,*
57863,V
57864,A0
57865,A0
57866,A0
57867,A0
57868,A2
57869,A2
57870,A2
57871,A2
57872,*
57873,V
57874,A2
57875,A2
57876,A2
57877,A2
57878,A2
57879,A2
57880,A2
57881,*
57882,*
57883,*
57884,*
57885,*
57886,*
57887,*
57888,*
57889,*
57890,*
57891,*
57892,*
57893,*
57894,*
57895,A1
57896,AM-NEG
57897,V
57898,A0
57899,A0
57900,A0
57901,A0
57902,A0
57903,A0
57904,A0
57905,A0
57906,A0
57907,A0
57908,A0
57909,A0
57910,A0
57911,A0
57912,A0
57913,A0
57914,A0
57915,A0
57916,A0
57917,*
57918,A0
57919,A0
57920,A0
57921,A0
57922,V
57923,A1
57924,A1
57925,*
57926,*
57927,*
57928,*
57929,*
57930,A1
57931,V
57932,A1
57933,A1
57934,V
57935,AM-TMP
57936,AM-CAU
57937,AM-CAU
57938,AM-CAU
57939,AM-CAU
57940,AM-CAU
57941,AM-CAU
57942,AM-CAU
57943,AM-CAU
57944,AM-CAU
57945,*
57946,A1
57947,A1
57948,A1
57949,A1
57950,A1
57951,A1
57952,A1
57953,A1
57954,V
57955,A2
57956,A2
57957,A2
57958,AM-MNR
57959,AM-MNR
57960,AM-MNR
57961,AM-MNR
57962,AM-MNR
57963,AM-MNR
57964,AM-MNR
57965,*
57966,AM-TMP
57967,AM-TMP
57968,*
57969,A0
57970,A0
57971,A0
57972,A0
57973,A0
57974,A0
57975,A0
57976,A0
57977,A0
57978,V
57979,A1
57980,A1
57981,A1
57982,A1
57983,A1
57984,A1
57985,A1
57986,A1
57987,A1
57988,A1
57989,A1
57990,A1
57991,A1
57992,A1
57993,A1
57994,A1
57995,A1
57996,*
57997,*
57998,*
57999,*
58000,*
58001,*
58002,*
58003,*
58004,*
58005,*
58006,*
58007,*
58008,*
58009,*
58010,*
58011,*
58012,*
58013,*
58014,*
58015,*
58016,*
58017,A0
58018,V
58019,AM-LOC
58020,AM-LOC
58021,AM-LOC
58022,AM-LOC
58023,AM-LOC
58024,AM-LOC
58025,AM-LOC
58026,AM-LOC
58027,*
58028,*
58029,*
58030,*
58031,A1
58032,V
58033,C-V
58034,A2
58035,*
58036,*
58037,*
58038,*
58039,*
58040,*
58041,AM-LOC
58042,AM-LOC
58043,AM-LOC
58044,AM-LOC
58045,AM-LOC
58046,AM-LOC
58047,AM-LOC
58048,*
58049,V
58050,A1
58051,A1
58052,A1
58053,*
58054,AM-PRD
58055,AM-PRD
58056,AM-PRD
58057,AM-PRD
58058,*
58059,A0
58060,V
58061,AM-MNR
58062,A1
58063,A1
58064,A1
58065,A1
58066,AM-TMP
58067,AM-TMP
58068,AM-TMP
58069,AM-TMP
58070,AM-TMP
58071,AM-TMP
58072,AM-TMP
58073,*
58074,AM-TMP
58075,AM-TMP
58076,AM-TMP
58077,AM-TMP
58078,AM-TMP
58079,AM-TMP
58080,AM-TMP
58081,AM-TMP
58082,*
58083,V
58084,A1
58085,A1
58086,A1
58087,A1
58088,A1
58089,*
58090,*
58091,*
58092,*
58093,*
58094,*
58095,*
58096,*
58097,*
58098,*
58099,*
58100,*
58101,*
58102,*
58103,*
58104,*
58105,*
58106,*
58107,*
58108,*
58109,*
58110,*
58111,*
58112,*
58113,*
58114,*
58115,*
58116,*
58117,AM-TMP
58118,AM-TMP
58119,AM-TMP
58120,AM-TMP
58121,AM-TMP
58122,AM-TMP
58123,AM-TMP
58124,AM-TMP
58125,*
58126,*
58127,*
58128,*
58129,*
58130,*
58131,*
58132,*
58133,V
58134,A2
58135,A2
58136,A2
58137,A1
58138,A1
58139,A1
58140,A1
58141,A1
58142,*
58143,*
58144,*
58145,*
58146,*
58147,*
58148,*
58149,*
58150,*
58151,*
58152,*
58153,*
58154,*
58155,*
58156,*
58157,*
58158,*
58159,*
58160,AM-TMP
58161,AM-TMP
58162,AM-TMP
58163,AM-TMP
58164,AM-TMP
58165,AM-TMP
58166,AM-TMP
58167,AM-TMP
58168,*
58169,*
58170,*
58171,*
58172,*
58173,*
58174,*
58175,*
58176,*
58177,*
58178,*
58179,*
58180,*
58181,*
58182,*
58183,*
58184,*
58185,*
58186,V
58187,A1
58188,A1
58189,A1
58190,A1
58191,A1
58192,A1
58193,A1
58194,*
58195,*
58196,*
58197,*
58198,*
58199,*
58200,*
58201,*
58202,*
58203,*
58204,*
58205,*
58206,*
58207,*
58208,*
58209,*
58210,*
58211,*
58212,*
58213,*
58214,*
58215,*
58216,*
58217,*
58218,*
58219,*
58220,*
58221,*
58222,*
58223,*
58224,*
58225,*
58226,*
58227,*
58228,*
58229,*
58230,*
58231,*
58232,*
58233,*
58234,*
58235,*
58236,*
58237,*
58238,V
58239,A2
58240,A2
58241,A2
58242,A1
58243,A1
58244,A1
58245,*
58246,A1
58247,A1
58248,*
58249,V
58250,A0
58251,A0
58252,A0
58253,A0
58254,A0
58255,A0
58256,A0
58257,*
58258,V
58259,A1
58260,*
58261,A1
58262,A1
58263,A1
58264,A1
58265,A1
58266,V
58267,A2
58268,A2
58269,A2
58270,A2
58271,A2
58272,AM-TMP
58273,AM-TMP
58274,AM-TMP
58275,AM-TMP
58276,AM-TMP
58277,AM-TMP
58278,AM-TMP
58279,AM-TMP
58280,AM-TMP
58281,AM-TMP
58282,AM-TMP
58283,AM-TMP
58284,AM-TMP
58285,AM-TMP
58286,AM-TMP
58287,*
58288,*
58289,*
58290,*
58291,*
58292,*
58293,*
58294,*
58295,*
58296,*
58297,*
58298,*
58299,*
58300,A0
58301,A0
58302,A0
58303,A0
58304,A0
58305,A0
58306,A0
58307,A0
58308,A0
58309,A0
58310,A0
58311,V
58312,A1
58313,A1
58314,*
58315,A1
58316,A1
58317,A1
58318,*
58319,V
58320,A3
58321,A3
58322,A3
58323,AM-PRD
58324,AM-PRD
58325,AM-PRD
58326,AM-PRD
58327,AM-PRD
58328,*
58329,A0
58330,V
58331,A1
58332,A1
58333,A1
58334,A1
58335,A1
58336,A1
58337,A1
58338,A1
58339,A1
58340,A0
58341,A0
58342,A0
58343,A0
58344,AM-ADV
58345,V
58346,A1
58347,A1
58348,A1
58349,A1
58350,A1
58351,A1
58352,A1
58353,A1
58354,A1
58355,A1
58356,*
58357,*
58358,*
58359,*
58360,*
58361,*
58362,*
58363,*
58364,*
58365,*
58366,*
58367,*
58368,A0
58369,V
58370,A4
58371,A4
58372,A4
58373,*
58374,A0
58375,A0
58376,*
58377,AM-DIS
58378,*
58379,V
58380,A1
58381,A1
58382,A1
58383,A1
58384,A1
58385,A1
58386,*
58387,*
58388,*
58389,*
58390,*
58391,A0
58392,A0
58393,*
58394,*
58395,*
58396,*
58397,*
58398,*
58399,*
58400,*
58401,*
58402,*
58403,*
58404,V
58405,A1
58406,A1
58407,*
58408,V
58409,A1
58410,A1
58411,A1
58412,A1
58413,A1
58414,A1
58415,A1
58416,A1
58417,A1
58418,A1
58419,*
58420,V
58421,A1
58422,A1
58423,A1
58424,A1
58425,A1
58426,A1
58427,A1
58428,A1
58429,A1
58430,AM-MNR
58431,AM-MNR
58432,*
58433,AM-MNR
58434,AM-MNR
58435,AM-MNR
58436,*
58437,V
58438,A1
58439,A1
58440,A1
58441,*
58442,AM-PRD
58443,AM-PRD
58444,AM-PRD
58445,*
58446,AM-EXT
58447,AM-EXT
58448,AM-EXT
58449,AM-EXT
58450,AM-EXT
58451,AM-EXT
58452,AM-EXT
58453,AM-PRD
58454,*
58455,V
58456,A1
58457,A1
58458,A1
58459,A1
58460,A1
58461,A1
58462,A1
58463,A1
58464,A1
58465,A1
58466,A1
58467,*
58468,AM-PRD
58469,AM-PRD
58470,AM-PRD
58471,AM-PRD
58472,*
58473,C-AM-PRD
58474,C-AM-PRD
58475,C-AM-PRD
58476,C-AM-PRD
58477,C-AM-PRD
58478,*
58479,A0
58480,A0
58481,V
58482,A1
58483,A1
58484,A1
58485,A1
58486,A1
58487,A1
58488,A1
58489,A1
58490,A1
58491,*
58492,*
58493,*
58494,*
58495,*
58496,*
58497,*
58498,*
58499,V
58500,A1
58501,*
58502,*
58503,*
58504,*
58505,*
58506,*
58507,*
58508,*
58509,*
58510,*
58511,*
58512,*
58513,*
58514,*
58515,*
58516,*
58517,*
58518,*
58519,*
58520,*
58521,*
58522,*
58523,*
58524,*
58525,*
58526,*
58527,A1
58528,A1
58529,A1
58530,A1
58531,A1
58532,A1
58533,A1
58534,A1
58535,A1
58536,A1
58537,V
58538,A3
58539,A3
58540,A3
58541,A3
58542,A3
58543,A3
58544,A3
58545,A3
58546,A3
58547,A3
58548,A3
58549,*
58550,A4
58551,A4
58552,A4
58553,A4
58554,A4
58555,A4
58556,A4
58557,A4
58558,A4
58559,A4
58560,A4
58561,*
58562,AM-LOC
58563,AM-LOC
58564,AM-LOC
58565,AM-LOC
58566,AM-LOC
58567,*
58568,A0
58569,V
58570,A1
58571,A1
58572,A1
58573,A1
58574,A1
58575,A1
58576,A1
58577,A1
58578,A1
58579,A1
58580,A1
58581,A1
58582,A1
58583,A1
58584,A1
58585,A1
58586,A1
58587,A1
58588,A1
58589,A1
58590,A1
58591,A1
58592,A1
58593,A1
58594,A1
58595,A1
58596,A1
58597,A1
58598,A1
58599,A1
58600,A1
58601,*
58602,*
58603,*
58604,*
58605,*
58606,*
58607,*
58608,*
58609,*
58610,*
58611,A1
58612,A0
58613,A0
58614,V
58615,AM-LOC
58616,AM-LOC
58617,AM-TMP
58618,AM-TMP
58619,AM-TMP
58620,AM-TMP
58621,*
58622,A2
58623,A2
58624,A2
58625,A2
58626,A2
58627,A2
58628,A2
58629,A2
58630,A2
58631,A2
58632,A2
58633,A2
58634,A2
58635,A2
58636,A2
58637,A2
58638,A2
58639,*
58640,*
58641,*
58642,*
58643,*
58644,*
58645,*
58646,*
58647,*
58648,*
58649,*
58650,*
58651,*
58652,*
58653,*
58654,*
58655,*
58656,*
58657,*
58658,*
58659,*
58660,V
58661,A1
58662,A1
58663,A1
58664,A1
58665,A1
58666,A1
58667,A1
58668,A1
58669,A1
58670,A1
58671,A1
58672,A1
58673,*
58674,AM-TMP
58675,AM-TMP
58676,AM-TMP
58677,*
58678,A1
58679,A1
58680,A1
58681,A1
58682,*
58683,V
58684,*
58685,AM-MNR
58686,*
58687,AM-CAU
58688,AM-CAU
58689,AM-CAU
58690,AM-CAU
58691,AM-CAU
58692,AM-CAU
58693,AM-CAU
58694,AM-CAU
58695,C-AM-CAU
58696,C-AM-CAU
58697,C-AM-CAU
58698,*
58699,A0
58700,V
58701,A1
58702,A1
58703,AM-LOC
58704,AM-LOC
58705,AM-LOC
58706,AM-LOC
58707,AM-LOC
58708,AM-LOC
58709,*
58710,AM-TMP
58711,AM-TMP
58712,AM-TMP
58713,AM-TMP
58714,AM-TMP
58715,AM-TMP
58716,*
58717,*
58718,A0
58719,V
58720,A1
58721,A1
58722,A2
58723,A2
58724,A2
58725,*
58726,V
58727,A1
58728,A1
58729,A1
58730,A1
58731,A1
58732,A1
58733,A1
58734,A1
58735,A1
58736,*
58737,*
58738,*
58739,*
58740,*
58741,*
58742,*
58743,*
58744,*
58745,*
58746,*
58747,*
58748,*
58749,*
58750,*
58751,*
58752,*
58753,*
58754,*
58755,*
58756,*
58757,A1
58758,A1
58759,V
58760,C-V
58761,AM-TMP
58762,AM-TMP
58763,AM-TMP
58764,*
58765,*
58766,*
58767,*
58768,*
58769,*
58770,*
58771,*
58772,*
58773,*
58774,*
58775,*
58776,*
58777,*
58778,*
58779,*
58780,*
58781,*
58782,*
58783,*
58784,*
58785,*
58786,*
58787,*
58788,*
58789,*
58790,*
58791,*
58792,*
58793,*
58794,*
58795,*
58796,*
58797,*
58798,*
58799,*
58800,*
58801,*
58802,*
58803,*
58804,A1
58805,A0
58806,A0
58807,AM-ADV
58808,V
58809,*
58810,*
58811,AM-MNR
58812,AM-MNR
58813,AM-MNR
58814,AM-MNR
58815,AM-MNR
58816,*
58817,A1
58818,A1
58819,V
58820,A2
58821,A2
58822,A2
58823,A2
58824,A2
58825,A2
58826,*
58827,*
58828,A0
58829,A0
58830,A0
58831,A0
58832,A0
58833,A0
58834,A0
58835,A0
58836,A0
58837,A0
58838,V
58839,C-V
58840,AM-CAU
58841,AM-CAU
58842,AM-CAU
58843,*
58844,*
58845,*
58846,*
58847,*
58848,*
58849,*
58850,*
58851,*
58852,*
58853,*
58854,*
58855,A1
58856,A1
58857,A1
58858,A1
58859,A1
58860,A1
58861,A1
58862,A1
58863,A1
58864,A1
58865,*
58866,*
58867,*
58868,*
58869,*
58870,*
58871,*
58872,*
58873,*
58874,V
58875,AM-LOC
58876,AM-LOC
58877,AM-LOC
58878,AM-LOC
58879,AM-LOC
58880,AM-LOC
58881,*
58882,A1
58883,A1
58884,A1
58885,A1
58886,A1
58887,A1
58888,A1
58889,A1
58890,*
58891,V
58892,AM-MNR
58893,AM-MNR
58894,AM-MNR
58895,*
58896,A0
58897,A0
58898,A0
58899,A0
58900,A0
58901,*
58902,V
58903,A1
58904,A1
58905,A1
58906,A1
58907,A1
58908,A1
58909,A1
58910,A1
58911,A1
58912,A1
58913,A1
58914,A1
58915,A1
58916,A1
58917,A1
58918,A1
58919,*
58920,*
58921,*
58922,*
58923,*
58924,*
58925,*
58926,*
58927,*
58928,*
58929,*
58930,*
58931,*
58932,*
58933,*
58934,A1
58935,A1
58936,A1
58937,A1
58938,A1
58939,*
58940,*
58941,*
58942,V
