,PRED_DIST
73362,-7
73363,-8
73364,-9
73365,-10
73366,-11
73367,-12
73368,-13
73369,17
73370,16
73371,15
73372,14
73373,13
73374,12
73375,11
73376,10
73377,9
73378,8
73379,7
73380,6
73381,5
73382,4
73383,3
73384,2
73385,1
73386,0
73387,-1
73388,5
73389,4
73390,3
73391,2
73392,1
73393,0
73394,-1
73395,-2
73396,7
73397,6
73398,5
73399,4
73400,3
73401,2
73402,1
73403,0
73404,-1
73405,-2
73406,-3
73407,-4
73408,-5
73409,-6
73410,-7
73411,-8
73412,-9
73413,-10
73414,-11
73415,-12
73416,9
73417,8
73418,7
73419,6
73420,5
73421,4
73422,3
73423,2
73424,1
73425,0
73426,-1
73427,-2
73428,-3
73429,-4
73430,12
73431,11
73432,10
73433,9
73434,8
73435,7
73436,6
73437,5
73438,4
73439,3
73440,2
73441,1
73442,0
73443,-1
73444,-2
73445,-3
73446,-4
73447,-5
73448,-6
73449,-7
73450,-8
73451,5
73452,4
73453,3
73454,2
73455,1
73456,0
73457,-1
73458,-2
73459,-3
73460,-4
73461,-5
73462,-6
73463,-7
73464,-8
73465,-9
73466,-10
73467,-11
73468,-12
73469,-13
73470,-14
73471,-15
73472,-16
73473,-17
73474,-18
73475,-19
73476,14
73477,13
73478,12
73479,11
73480,10
73481,9
73482,8
73483,7
73484,6
73485,5
73486,4
73487,3
73488,2
73489,1
73490,0
73491,-1
73492,-2
73493,-3
73494,-4
73495,-5
73496,-6
73497,-7
73498,-8
73499,-9
73500,-10
73501,23
73502,22
73503,21
73504,20
73505,19
73506,18
73507,17
73508,16
73509,15
73510,14
73511,13
73512,12
73513,11
73514,10
73515,9
73516,8
73517,7
73518,6
73519,5
73520,4
73521,3
73522,2
73523,1
73524,0
73525,-1
73526,4
73527,3
73528,2
73529,1
73530,0
73531,-1
73532,-2
73533,-3
73534,-4
73535,-5
73536,-6
73537,-7
73538,-8
73539,-9
73540,-10
73541,-11
73542,-12
73543,-13
73544,-14
73545,-15
73546,-16
73547,-17
73548,-18
73549,-19
73550,-20
73551,-21
73552,17
73553,16
73554,15
73555,14
73556,13
73557,12
73558,11
73559,10
73560,9
73561,8
73562,7
73563,6
73564,5
73565,4
73566,3
73567,2
73568,1
73569,0
73570,-1
73571,-2
73572,-3
73573,-4
73574,-5
73575,-6
73576,-7
73577,-8
73578,2
73579,1
73580,0
73581,-1
73582,-2
73583,-3
73584,-4
73585,-5
73586,-6
73587,-7
73588,10
73589,9
73590,8
73591,7
73592,6
73593,5
73594,4
73595,3
73596,2
73597,1
73598,0
73599,-1
73600,-2
73601,-3
73602,-4
73603,-5
73604,-6
73605,15
73606,14
73607,13
73608,12
73609,11
73610,10
73611,9
73612,8
73613,7
73614,6
73615,5
73616,4
73617,3
73618,2
73619,1
73620,0
73621,-1
73622,-2
73623,-3
73624,-4
73625,-5
73626,-6
73627,-7
73628,-8
73629,-9
73630,-10
73631,-11
73632,16
73633,15
73634,14
73635,13
73636,12
73637,11
73638,10
73639,9
73640,8
73641,7
73642,6
73643,5
73644,4
73645,3
73646,2
73647,1
73648,0
73649,-1
73650,-2
73651,-3
73652,-4
73653,-5
73654,-6
73655,-7
73656,-8
73657,-9
73658,-10
73659,-11
73660,-12
73661,-13
73662,-14
73663,-15
73664,-16
73665,-17
73666,-18
73667,-19
73668,-20
73669,-21
73670,-22
73671,5
73672,4
73673,3
73674,2
73675,1
73676,0
73677,-1
73678,-2
73679,-3
73680,-4
73681,-5
73682,-6
73683,-7
73684,-8
73685,-9
73686,-10
73687,-11
73688,-12
73689,-13
73690,-14
73691,-15
73692,-16
73693,-17
73694,-18
73695,-19
73696,-20
73697,-21
73698,-22
73699,2
73700,1
73701,0
73702,-1
73703,-2
73704,-3
73705,-4
73706,-5
73707,-6
73708,-7
73709,-8
73710,-9
73711,-10
73712,-11
73713,-12
73714,7
73715,6
73716,5
73717,4
73718,3
73719,2
73720,1
73721,0
73722,-1
73723,-2
73724,-3
73725,-4
73726,-5
73727,-6
73728,-7
73729,5
73730,4
73731,3
73732,2
73733,1
73734,0
73735,-1
73736,-2
73737,-3
73738,-4
73739,-5
73740,-6
73741,-7
73742,-8
73743,-9
73744,-10
73745,-11
73746,-12
73747,-13
73748,-14
73749,-15
73750,-16
73751,8
73752,7
73753,6
73754,5
73755,4
73756,3
73757,2
73758,1
73759,0
73760,-1
73761,-2
73762,-3
73763,-4
73764,-5
73765,-6
73766,-7
73767,-8
73768,-9
73769,-10
73770,-11
73771,-12
73772,-13
73773,2
73774,1
73775,0
73776,-1
73777,-2
73778,6
73779,5
73780,4
73781,3
73782,2
73783,1
73784,0
73785,-1
73786,-2
73787,-3
73788,-4
73789,-5
73790,-6
73791,-7
73792,-8
73793,-9
73794,-10
73795,-11
73796,-12
73797,15
73798,14
73799,13
73800,12
73801,11
73802,10
73803,9
73804,8
73805,7
73806,6
73807,5
73808,4
73809,3
73810,2
73811,1
73812,0
73813,-1
73814,-2
73815,-3
73816,2
73817,1
73818,0
73819,-1
73820,-2
73821,-3
73822,-4
73823,-5
73824,-6
73825,-7
73826,-8
73827,-9
73828,-10
73829,-11
73830,-12
73831,-13
73832,-14
73833,-15
73834,-16
73835,-17
73836,-18
73837,-19
73838,-20
73839,-21
73840,-22
73841,-23
73842,-24
73843,-25
73844,-26
73845,11
73846,10
73847,9
73848,8
73849,7
73850,6
73851,5
73852,4
73853,3
73854,2
73855,1
73856,0
73857,-1
73858,-2
73859,-3
73860,-4
73861,-5
73862,-6
73863,-7
73864,-8
73865,-9
73866,-10
73867,-11
73868,-12
73869,-13
73870,-14
73871,-15
73872,-16
73873,-17
73874,17
73875,16
73876,15
73877,14
73878,13
73879,12
73880,11
73881,10
73882,9
73883,8
73884,7
73885,6
73886,5
73887,4
73888,3
73889,2
73890,1
73891,0
73892,-1
73893,-2
73894,-3
73895,-4
73896,-5
73897,-6
73898,-7
73899,-8
73900,-9
73901,-10
73902,-11
73903,9
73904,8
73905,7
73906,6
73907,5
73908,4
73909,3
73910,2
73911,1
73912,0
73913,-1
73914,-2
73915,-3
73916,-4
73917,-5
73918,-6
73919,-7
73920,-8
73921,-9
73922,-10
73923,-11
73924,-12
73925,-13
73926,-14
73927,-15
73928,-16
73929,-17
73930,-18
73931,-19
73932,-20
73933,-21
73934,23
73935,22
73936,21
73937,20
73938,19
73939,18
73940,17
73941,16
73942,15
73943,14
73944,13
73945,12
73946,11
73947,10
73948,9
73949,8
73950,7
73951,6
73952,5
73953,4
73954,3
73955,2
73956,1
73957,0
73958,-1
73959,-2
73960,-3
73961,-4
73962,-5
73963,-6
73964,-7
73965,27
73966,26
73967,25
73968,24
73969,23
73970,22
73971,21
73972,20
73973,19
73974,18
73975,17
73976,16
73977,15
73978,14
73979,13
73980,12
73981,11
73982,10
73983,9
73984,8
73985,7
73986,6
73987,5
73988,4
73989,3
73990,2
73991,1
73992,0
73993,-1
73994,-2
73995,-3
73996,2
73997,1
73998,0
73999,-1
74000,-2
74001,-3
74002,-4
74003,4
74004,3
74005,2
74006,1
74007,0
74008,-1
74009,-2
74010,-3
74011,-4
74012,-5
74013,-6
74014,-7
74015,-8
74016,-9
74017,-10
74018,-11
74019,-12
74020,-13
74021,-14
74022,-15
74023,-16
74024,-17
74025,-18
74026,12
74027,11
74028,10
74029,9
74030,8
74031,7
74032,6
74033,5
74034,4
74035,3
74036,2
74037,1
74038,0
74039,-1
74040,-2
74041,-3
74042,-4
74043,-5
74044,-6
74045,-7
74046,-8
74047,-9
74048,-10
74049,14
74050,13
74051,12
74052,11
74053,10
74054,9
74055,8
74056,7
74057,6
74058,5
74059,4
74060,3
74061,2
74062,1
74063,0
74064,-1
74065,-2
74066,-3
74067,-4
74068,-5
74069,-6
74070,-7
74071,-8
74072,3
74073,2
74074,1
74075,0
74076,-1
74077,-2
74078,-3
74079,-4
74080,-5
74081,-6
74082,-7
74083,-8
74084,-9
74085,-10
74086,3
74087,2
74088,1
74089,0
74090,-1
74091,-2
74092,-3
74093,-4
74094,-5
74095,-6
74096,-7
74097,-8
74098,-9
74099,-10
74100,-11
74101,-12
74102,-13
74103,-14
74104,-15
74105,-16
74106,-17
74107,-18
74108,-19
74109,-20
74110,-21
74111,-22
74112,-23
74113,-24
74114,-25
74115,-26
74116,-27
74117,-28
74118,-29
74119,-30
74120,-31
74121,-32
74122,-33
74123,30
74124,29
74125,28
74126,27
74127,26
74128,25
74129,24
74130,23
74131,22
74132,21
74133,20
74134,19
74135,18
74136,17
74137,16
74138,15
74139,14
74140,13
74141,12
74142,11
74143,10
74144,9
74145,8
74146,7
74147,6
74148,5
74149,4
74150,3
74151,2
74152,1
74153,0
74154,-1
74155,-2
74156,-3
74157,-4
74158,-5
74159,-6
74160,12
74161,11
74162,10
74163,9
74164,8
74165,7
74166,6
74167,5
74168,4
74169,3
74170,2
74171,1
74172,0
74173,-1
74174,-2
74175,-3
74176,-4
74177,-5
74178,-6
74179,-7
74180,-8
74181,-9
74182,-10
74183,-11
74184,-12
74185,-13
74186,-14
74187,-15
74188,-16
74189,-17
74190,-18
74191,-19
74192,-20
74193,-21
74194,-22
74195,-23
74196,-24
74197,-25
74198,-26
74199,-27
74200,-28
74201,-29
74202,-30
74203,-31
74204,-32
74205,-33
74206,-34
74207,0
74208,-1
74209,-2
74210,-3
74211,-4
74212,-5
74213,-6
74214,-7
74215,-8
74216,-9
74217,-10
74218,-11
74219,-12
74220,-13
74221,-14
74222,-15
74223,-16
74224,-17
74225,-18
74226,-19
74227,-20
74228,-21
74229,-22
74230,-23
74231,-24
74232,-25
74233,-26
74234,-27
74235,-28
74236,-29
74237,6
74238,5
74239,4
74240,3
74241,2
74242,1
74243,0
74244,-1
74245,-2
74246,-3
74247,-4
74248,-5
74249,-6
74250,-7
74251,-8
74252,-9
74253,-10
74254,-11
74255,-12
74256,-13
74257,-14
74258,-15
74259,-16
74260,-17
74261,-18
74262,-19
74263,-20
74264,-21
74265,-22
74266,-23
74267,15
74268,14
74269,13
74270,12
74271,11
74272,10
74273,9
74274,8
74275,7
74276,6
74277,5
74278,4
74279,3
74280,2
74281,1
74282,0
74283,-1
74284,-2
74285,-3
74286,-4
74287,-5
74288,-6
74289,-7
74290,-8
74291,-9
74292,-10
74293,-11
74294,-12
74295,-13
74296,-14
74297,27
74298,26
74299,25
74300,24
74301,23
74302,22
74303,21
74304,20
74305,19
74306,18
74307,17
74308,16
74309,15
74310,14
74311,13
74312,12
74313,11
74314,10
74315,9
74316,8
74317,7
74318,6
74319,5
74320,4
74321,3
74322,2
74323,1
74324,0
74325,-1
74326,-2
74327,3
74328,2
74329,1
74330,0
74331,-1
74332,-2
74333,-3
74334,-4
74335,-5
74336,-6
74337,-7
74338,-8
74339,-9
74340,-10
74341,-11
74342,-12
74343,-13
74344,-14
74345,-15
74346,-16
74347,-17
74348,-18
74349,-19
74350,-20
74351,-21
74352,-22
74353,-23
74354,-24
74355,-25
74356,-26
74357,-27
74358,-28
74359,-29
74360,-30
74361,10
74362,9
74363,8
74364,7
74365,6
74366,5
74367,4
74368,3
74369,2
74370,1
74371,0
74372,-1
74373,-2
74374,-3
74375,-4
74376,-5
74377,-6
74378,-7
74379,-8
74380,-9
74381,-10
74382,-11
74383,-12
74384,-13
74385,-14
74386,-15
74387,-16
74388,-17
74389,-18
74390,-19
74391,-20
74392,-21
74393,-22
74394,-23
74395,19
74396,18
74397,17
74398,16
74399,15
74400,14
74401,13
74402,12
74403,11
74404,10
74405,9
74406,8
74407,7
74408,6
74409,5
74410,4
74411,3
74412,2
74413,1
74414,0
74415,-1
74416,-2
74417,-3
74418,-4
74419,-5
74420,-6
74421,-7
74422,-8
74423,-9
74424,-10
74425,-11
74426,-12
74427,-13
74428,-14
74429,23
74430,22
74431,21
74432,20
74433,19
74434,18
74435,17
74436,16
74437,15
74438,14
74439,13
74440,12
74441,11
74442,10
74443,9
74444,8
74445,7
74446,6
74447,5
74448,4
74449,3
74450,2
74451,1
74452,0
74453,-1
74454,-2
74455,-3
74456,-4
74457,-5
74458,-6
74459,-7
74460,-8
74461,-9
74462,-10
74463,26
74464,25
74465,24
74466,23
74467,22
74468,21
74469,20
74470,19
74471,18
74472,17
74473,16
74474,15
74475,14
74476,13
74477,12
74478,11
74479,10
74480,9
74481,8
74482,7
74483,6
74484,5
74485,4
74486,3
74487,2
74488,1
74489,0
74490,-1
74491,-2
74492,-3
74493,-4
74494,-5
74495,-6
74496,-7
74497,1
74498,0
74499,-1
74500,-2
74501,-3
74502,2
74503,1
74504,0
74505,-1
74506,-2
74507,-3
74508,-4
74509,-5
74510,-6
74511,-7
74512,-8
74513,-9
74514,-10
74515,-11
74516,-12
74517,-13
74518,-14
74519,-15
74520,-16
74521,-17
74522,-18
74523,-19
74524,-20
74525,-21
74526,-22
74527,-23
74528,-24
74529,-25
74530,-26
74531,-27
74532,-28
74533,-29
74534,-30
74535,-31
74536,-32
74537,-33
74538,26
74539,25
74540,24
74541,23
74542,22
74543,21
74544,20
74545,19
74546,18
74547,17
74548,16
74549,15
74550,14
74551,13
74552,12
74553,11
74554,10
74555,9
74556,8
74557,7
74558,6
74559,5
74560,4
74561,3
74562,2
74563,1
74564,0
74565,-1
74566,-2
74567,-3
74568,-4
74569,-5
74570,-6
74571,-7
74572,-8
74573,-9
74574,1
74575,0
74576,-1
74577,-2
74578,-3
74579,-4
74580,-5
74581,-6
74582,-7
74583,5
74584,4
74585,3
74586,2
74587,1
74588,0
74589,-1
74590,-2
74591,-3
74592,2
74593,1
74594,0
74595,-1
74596,-2
74597,-3
74598,-4
74599,-5
74600,-6
74601,-7
74602,-8
74603,-9
74604,8
74605,7
74606,6
74607,5
74608,4
74609,3
74610,2
74611,1
74612,0
74613,-1
74614,-2
74615,-3
74616,10
74617,9
74618,8
74619,7
74620,6
74621,5
74622,4
74623,3
74624,2
74625,1
74626,0
74627,-1
74628,-2
74629,-3
74630,-4
74631,-5
74632,-6
74633,15
74634,14
74635,13
74636,12
74637,11
74638,10
74639,9
74640,8
74641,7
74642,6
74643,5
74644,4
74645,3
74646,2
74647,1
74648,0
74649,-1
74650,-2
74651,-3
74652,-4
74653,-5
74654,-6
74655,-7
74656,-8
74657,-9
74658,-10
74659,-11
74660,-12
74661,-13
74662,-14
74663,7
74664,6
74665,5
74666,4
74667,3
74668,2
74669,1
74670,0
74671,-1
74672,-2
74673,-3
74674,-4
74675,11
74676,10
74677,9
74678,8
74679,7
74680,6
74681,5
74682,4
74683,3
74684,2
74685,1
74686,0
74687,-1
74688,-2
74689,-3
74690,-4
74691,-5
74692,-6
74693,-7
74694,-8
74695,-9
74696,-10
74697,-11
74698,-12
74699,-13
74700,-14
74701,-15
74702,-16
74703,-17
74704,-18
74705,-19
74706,17
74707,16
74708,15
74709,14
74710,13
74711,12
74712,11
74713,10
74714,9
74715,8
74716,7
74717,6
74718,5
74719,4
74720,3
74721,2
74722,1
74723,0
74724,-1
74725,-2
74726,-3
74727,-4
74728,-5
74729,-6
74730,-7
74731,-8
74732,-9
74733,-10
74734,-11
74735,-12
74736,-13
74737,22
74738,21
74739,20
74740,19
74741,18
74742,17
74743,16
74744,15
74745,14
74746,13
74747,12
74748,11
74749,10
74750,9
74751,8
74752,7
74753,6
74754,5
74755,4
74756,3
74757,2
74758,1
74759,0
74760,-1
74761,-2
74762,-3
74763,-4
74764,-5
74765,-6
74766,-7
74767,-8
74768,1
74769,0
74770,-1
74771,-2
74772,-3
74773,-4
74774,-5
74775,-6
74776,-7
74777,-8
74778,-9
74779,-10
74780,-11
74781,-12
74782,-13
74783,-14
74784,-15
74785,-16
74786,-17
74787,-18
74788,-19
74789,-20
74790,-21
74791,-22
74792,-23
74793,-24
74794,-25
74795,-26
74796,-27
74797,-28
74798,-29
74799,-30
74800,-31
74801,14
74802,13
74803,12
74804,11
74805,10
74806,9
74807,8
74808,7
74809,6
74810,5
74811,4
74812,3
74813,2
74814,1
74815,0
74816,-1
74817,-2
74818,-3
74819,-4
74820,-5
74821,-6
74822,-7
74823,-8
74824,-9
74825,-10
74826,-11
74827,-12
74828,-13
74829,-14
74830,-15
74831,-16
74832,-17
74833,-18
74834,22
74835,21
74836,20
74837,19
74838,18
74839,17
74840,16
74841,15
74842,14
74843,13
74844,12
74845,11
74846,10
74847,9
74848,8
74849,7
74850,6
74851,5
74852,4
74853,3
74854,2
74855,1
74856,0
74857,-1
74858,-2
74859,-3
74860,-4
74861,-5
74862,-6
74863,-7
74864,-8
74865,-9
74866,-10
74867,0
74868,-1
74869,-2
74870,-3
74871,-4
74872,-5
74873,-6
74874,-7
74875,-8
74876,-9
74877,-10
74878,-11
74879,-12
74880,-13
74881,-14
74882,6
74883,5
74884,4
74885,3
74886,2
74887,1
74888,0
74889,-1
74890,-2
74891,-3
74892,-4
74893,-5
74894,-6
74895,-7
74896,-8
74897,7
74898,6
74899,5
74900,4
74901,3
74902,2
74903,1
74904,0
74905,-1
74906,-2
74907,-3
74908,-4
74909,-5
74910,-6
74911,-7
74912,2
74913,1
74914,0
74915,-1
74916,-2
74917,-3
74918,-4
74919,-5
74920,-6
74921,-7
74922,-8
74923,-9
74924,-10
74925,-11
74926,-12
74927,-13
74928,-14
74929,-15
74930,-16
74931,-17
74932,-18
74933,-19
74934,11
74935,10
74936,9
74937,8
74938,7
74939,6
74940,5
74941,4
74942,3
74943,2
74944,1
74945,0
74946,-1
74947,-2
74948,-3
74949,-4
74950,-5
74951,-6
74952,-7
74953,-8
74954,-9
74955,-10
74956,7
74957,6
74958,5
74959,4
74960,3
74961,2
74962,1
74963,0
74964,-1
74965,-2
74966,-3
74967,-4
74968,-5
74969,-6
74970,-7
74971,-8
74972,-9
74973,-10
74974,-11
74975,-12
74976,-13
74977,-14
74978,-15
74979,-16
74980,-17
74981,-18
74982,-19
74983,-20
74984,3
74985,2
74986,1
74987,0
74988,-1
74989,-2
74990,-3
74991,-4
74992,-5
74993,-6
74994,-7
74995,-8
74996,-9
74997,-10
74998,-11
74999,-12
75000,-13
75001,-14
75002,-15
75003,-16
75004,-17
75005,-18
75006,-19
75007,-20
75008,-21
75009,-22
75010,-23
75011,-24
75012,-25
75013,-26
75014,12
75015,11
75016,10
75017,9
75018,8
75019,7
75020,6
75021,5
75022,4
75023,3
75024,2
75025,1
75026,0
75027,-1
75028,-2
75029,-3
75030,-4
75031,-5
75032,-6
75033,-7
75034,-8
75035,-9
75036,-10
75037,-11
75038,-12
75039,-13
75040,-14
75041,-15
75042,-16
75043,-17
75044,3
75045,2
75046,1
75047,0
75048,-1
75049,-2
75050,-3
75051,-4
75052,-5
75053,-6
75054,-7
75055,-8
75056,-9
75057,-10
75058,-11
75059,-12
75060,8
75061,7
75062,6
75063,5
75064,4
75065,3
75066,2
75067,1
75068,0
75069,-1
75070,-2
75071,-3
75072,-4
75073,-5
75074,-6
75075,-7
75076,14
75077,13
75078,12
75079,11
75080,10
75081,9
75082,8
75083,7
75084,6
75085,5
75086,4
75087,3
75088,2
75089,1
75090,0
75091,-1
75092,1
75093,0
75094,-1
75095,-2
75096,-3
75097,2
75098,1
75099,0
75100,-1
75101,-2
75102,-3
75103,-4
75104,-5
75105,-6
75106,-7
75107,-8
75108,-9
75109,-10
75110,-11
75111,-12
75112,-13
75113,-14
75114,-15
75115,-16
75116,-17
75117,-18
75118,-19
75119,-20
75120,-21
75121,-22
75122,-23
75123,-24
75124,15
75125,14
75126,13
75127,12
75128,11
75129,10
75130,9
75131,8
75132,7
75133,6
75134,5
75135,4
75136,3
75137,2
75138,1
75139,0
75140,-1
75141,-2
75142,-3
75143,-4
75144,-5
75145,-6
75146,-7
75147,-8
75148,-9
75149,-10
75150,-11
75151,20
75152,19
75153,18
75154,17
75155,16
75156,15
75157,14
75158,13
75159,12
75160,11
75161,10
75162,9
75163,8
75164,7
75165,6
75166,5
75167,4
75168,3
75169,2
75170,1
75171,0
75172,-1
75173,-2
75174,-3
75175,-4
75176,-5
75177,-6
75178,2
75179,1
75180,0
75181,-1
75182,-2
75183,-3
75184,-4
75185,-5
75186,-6
75187,-7
75188,-8
75189,-9
75190,-10
75191,-11
75192,-12
75193,-13
75194,-14
75195,-15
75196,-16
75197,-17
75198,6
75199,5
75200,4
75201,3
75202,2
75203,1
75204,0
75205,-1
75206,-2
75207,-3
75208,-4
75209,-5
75210,-6
75211,-7
75212,-8
75213,-9
75214,-10
75215,-11
75216,0
75217,-1
75218,-2
75219,-3
75220,-4
75221,-5
75222,-6
75223,-7
75224,-8
75225,-9
75226,-10
75227,-11
75228,-12
75229,7
75230,6
75231,5
75232,4
75233,3
75234,2
75235,1
75236,0
75237,-1
75238,-2
75239,-3
75240,-4
75241,-5
75242,6
75243,5
75244,4
75245,3
75246,2
75247,1
75248,0
75249,-1
75250,-2
75251,-3
75252,5
75253,4
75254,3
75255,2
75256,1
75257,0
75258,-1
75259,-2
75260,-3
75261,-4
75262,-5
75263,-6
75264,-7
75265,-8
75266,-9
75267,-10
75268,-11
75269,-12
75270,-13
75271,-14
75272,-15
75273,10
75274,9
75275,8
75276,7
75277,6
75278,5
75279,4
75280,3
75281,2
75282,1
75283,0
75284,-1
75285,-2
75286,-3
75287,-4
75288,-5
75289,-6
75290,-7
75291,-8
75292,-9
75293,-10
75294,14
75295,13
75296,12
75297,11
75298,10
75299,9
75300,8
75301,7
75302,6
75303,5
75304,4
75305,3
75306,2
75307,1
75308,0
75309,-1
75310,-2
75311,-3
75312,-4
75313,-5
75314,-6
75315,6
75316,5
75317,4
75318,3
75319,2
75320,1
75321,0
75322,-1
75323,-2
75324,-3
75325,-4
75326,-5
75327,-6
75328,-7
75329,-8
75330,-9
75331,-10
75332,-11
75333,-12
75334,-13
75335,-14
75336,-15
75337,-16
75338,-17
75339,-18
75340,1
75341,0
75342,-1
75343,-2
75344,-3
75345,-4
75346,-5
75347,-6
75348,-7
75349,4
75350,3
75351,2
75352,1
75353,0
75354,-1
75355,-2
75356,-3
75357,-4
75358,5
75359,4
75360,3
75361,2
75362,1
75363,0
75364,-1
75365,-2
75366,-3
75367,-4
75368,-5
75369,-6
75370,-7
75371,-8
75372,-9
75373,-10
75374,-11
75375,-12
75376,-13
75377,-14
75378,-15
75379,-16
75380,10
75381,9
75382,8
75383,7
75384,6
75385,5
75386,4
75387,3
75388,2
75389,1
75390,0
75391,-1
75392,-2
75393,-3
75394,-4
75395,-5
75396,-6
75397,-7
75398,-8
75399,-9
75400,-10
75401,-11
75402,13
75403,12
75404,11
75405,10
75406,9
75407,8
75408,7
75409,6
75410,5
75411,4
75412,3
75413,2
75414,1
75415,0
75416,-1
75417,-2
75418,-3
75419,-4
75420,-5
75421,-6
75422,-7
75423,-8
75424,17
75425,16
75426,15
75427,14
75428,13
75429,12
75430,11
75431,10
75432,9
75433,8
75434,7
75435,6
75436,5
75437,4
75438,3
75439,2
75440,1
75441,0
75442,-1
75443,-2
75444,-3
75445,-4
75446,3
75447,2
75448,1
75449,0
75450,-1
75451,-2
75452,-3
75453,-4
75454,-5
75455,-6
75456,-7
75457,-8
75458,-9
75459,-10
75460,-11
75461,-12
75462,-13
75463,9
75464,8
75465,7
75466,6
75467,5
75468,4
75469,3
75470,2
75471,1
75472,0
75473,-1
75474,-2
75475,-3
75476,-4
75477,-5
75478,-6
75479,-7
75480,12
75481,11
75482,10
75483,9
75484,8
75485,7
75486,6
75487,5
75488,4
75489,3
75490,2
75491,1
75492,0
75493,-1
75494,-2
75495,-3
75496,-4
75497,1
75498,0
75499,-1
75500,-2
75501,-3
75502,-4
75503,-5
75504,-6
75505,-7
75506,-8
75507,-9
75508,-10
75509,-11
75510,-12
75511,-13
75512,-14
75513,-15
75514,-16
75515,-17
75516,-18
75517,-19
75518,-20
75519,-21
75520,-22
75521,-23
75522,-24
75523,9
75524,8
75525,7
75526,6
75527,5
75528,4
75529,3
75530,2
75531,1
75532,0
75533,-1
75534,-2
75535,-3
75536,-4
75537,-5
75538,1
75539,0
75540,-1
75541,-2
75542,-3
75543,-4
75544,-5
75545,-6
75546,-7
75547,-8
75548,-9
75549,-10
75550,-11
75551,-12
75552,-13
75553,-14
75554,-15
75555,-16
75556,13
75557,12
75558,11
75559,10
75560,9
75561,8
75562,7
75563,6
75564,5
75565,4
75566,3
75567,2
75568,1
75569,0
75570,-1
75571,-2
75572,-3
75573,-4
75574,3
75575,2
75576,1
75577,0
75578,-1
75579,-2
75580,-3
75581,-4
75582,-5
75583,-6
75584,-7
75585,-8
75586,-9
75587,-10
75588,-11
75589,-12
75590,-13
75591,-14
75592,-15
75593,-16
75594,-17
75595,-18
75596,-19
75597,-20
75598,-21
75599,-22
75600,-23
75601,-24
75602,-25
75603,-26
75604,-27
75605,-28
75606,-29
75607,-30
75608,11
75609,10
75610,9
75611,8
75612,7
75613,6
75614,5
75615,4
75616,3
75617,2
75618,1
75619,0
75620,-1
75621,-2
75622,-3
75623,-4
75624,-5
75625,-6
75626,-7
75627,-8
75628,-9
75629,-10
75630,-11
75631,-12
75632,-13
75633,-14
75634,-15
75635,-16
75636,-17
75637,-18
75638,-19
75639,-20
75640,-21
75641,-22
75642,32
75643,31
75644,30
75645,29
75646,28
75647,27
75648,26
75649,25
75650,24
75651,23
75652,22
75653,21
75654,20
75655,19
75656,18
75657,17
75658,16
75659,15
75660,14
75661,13
75662,12
75663,11
75664,10
75665,9
75666,8
75667,7
75668,6
75669,5
75670,4
75671,3
75672,2
75673,1
75674,0
75675,-1
75676,7
75677,6
75678,5
75679,4
75680,3
75681,2
75682,1
75683,0
75684,-1
75685,-2
75686,-3
75687,-4
75688,-5
75689,-6
75690,-7
75691,-8
75692,-9
75693,-10
75694,-11
75695,-12
75696,-13
75697,-14
75698,-15
75699,-16
75700,-17
75701,-18
75702,-19
75703,-20
75704,-21
75705,-22
75706,-23
75707,-24
75708,-25
75709,-26
75710,-27
75711,-28
75712,-29
75713,-30
75714,-31
75715,-32
75716,-33
75717,-34
75718,27
75719,26
75720,25
75721,24
75722,23
75723,22
75724,21
75725,20
75726,19
75727,18
75728,17
75729,16
75730,15
75731,14
75732,13
75733,12
75734,11
75735,10
75736,9
75737,8
75738,7
75739,6
75740,5
75741,4
75742,3
75743,2
75744,1
75745,0
75746,-1
75747,-2
75748,-3
75749,-4
75750,-5
75751,-6
75752,-7
75753,-8
75754,-9
75755,-10
75756,-11
75757,-12
75758,-13
75759,-14
75760,35
75761,34
75762,33
75763,32
75764,31
75765,30
75766,29
75767,28
75768,27
75769,26
75770,25
75771,24
75772,23
75773,22
75774,21
75775,20
75776,19
75777,18
75778,17
75779,16
75780,15
75781,14
75782,13
75783,12
75784,11
75785,10
75786,9
75787,8
75788,7
75789,6
75790,5
75791,4
75792,3
75793,2
75794,1
75795,0
75796,-1
75797,-2
75798,-3
75799,-4
75800,-5
75801,-6
75802,3
75803,2
75804,1
75805,0
75806,-1
75807,-2
75808,-3
75809,-4
75810,-5
75811,6
75812,5
75813,4
75814,3
75815,2
75816,1
75817,0
75818,-1
75819,-2
75820,3
75821,2
75822,1
75823,0
75824,-1
75825,-2
75826,-3
75827,-4
75828,-5
75829,-6
75830,-7
75831,-8
75832,-9
75833,-10
75834,-11
75835,-12
75836,-13
75837,-14
75838,-15
75839,-16
75840,-17
75841,-18
75842,-19
75843,8
75844,7
75845,6
75846,5
75847,4
75848,3
75849,2
75850,1
75851,0
75852,-1
75853,-2
75854,-3
75855,-4
75856,-5
75857,-6
75858,-7
75859,-8
75860,-9
75861,-10
75862,14
75863,13
75864,12
75865,11
75866,10
75867,9
75868,8
75869,7
75870,6
75871,5
75872,4
75873,3
75874,2
75875,1
75876,0
75877,-1
75878,-2
75879,-3
75880,-4
75881,1
75882,0
75883,-1
75884,-2
75885,-3
75886,-4
75887,-5
75888,-6
75889,-7
75890,-8
75891,-9
