,T
61540,A0
61541,V
61542,A1
61543,A1
61544,A1
61545,A1
61546,A1
61547,A1
61548,A1
61549,A1
61550,A1
61551,A1
61552,A1
61553,A1
61554,A1
61555,A1
61556,A1
61557,A1
61558,A1
61559,A1
61560,A1
61561,*
61562,*
61563,*
61564,*
61565,*
61566,*
61567,*
61568,*
61569,*
61570,*
61571,*
61572,*
61573,*
61574,*
61575,*
61576,*
61577,*
61578,*
61579,V
61580,*
61581,A1
61582,A1
61583,*
61584,*
61585,*
61586,*
61587,V
61588,A1
61589,A1
61590,A1
61591,A1
61592,*
61593,*
61594,*
61595,*
61596,*
61597,*
61598,*
61599,*
61600,*
61601,*
61602,*
61603,*
61604,A0
61605,V
61606,A1
61607,A1
61608,A1
61609,A1
61610,A1
61611,*
61612,*
61613,*
61614,*
61615,*
61616,*
61617,*
61618,*
61619,V
61620,*
61621,A1
61622,A1
61623,A1
61624,A1
61625,A1
61626,A1
61627,A1
61628,A1
61629,*
61630,*
61631,*
61632,*
61633,*
61634,*
61635,*
61636,*
61637,*
61638,*
61639,*
61640,*
61641,*
61642,*
61643,*
61644,*
61645,*
61646,*
61647,*
61648,*
61649,*
61650,*
61651,*
61652,*
61653,*
61654,*
61655,*
61656,*
61657,*
61658,*
61659,*
61660,*
61661,*
61662,*
61663,*
61664,*
61665,*
61666,*
61667,*
61668,*
61669,*
61670,*
61671,*
61672,*
61673,*
61674,*
61675,AM-TMP
61676,*
61677,V
61678,*
61679,A1
61680,A1
61681,A1
61682,A1
61683,A1
61684,A1
61685,A1
61686,A1
61687,A1
61688,A1
61689,*
61690,*
61691,*
61692,*
61693,*
61694,*
61695,*
61696,*
61697,*
61698,*
61699,*
61700,*
61701,*
61702,*
61703,*
61704,*
61705,*
61706,*
61707,*
61708,*
61709,*
61710,*
61711,*
61712,*
61713,*
61714,*
61715,*
61716,*
61717,*
61718,*
61719,*
61720,*
61721,*
61722,*
61723,*
61724,*
61725,*
61726,*
61727,*
61728,*
61729,*
61730,*
61731,*
61732,*
61733,*
61734,*
61735,AM-LOC
61736,*
61737,V
61738,A2
61739,A2
61740,A2
61741,A2
61742,A1
61743,A1
61744,A1
61745,*
61746,A0
61747,A0
61748,A0
61749,A0
61750,A0
61751,A0
61752,AM-NEG
61753,AM-NEG
61754,V
61755,A1
61756,A1
61757,*
61758,*
61759,*
61760,*
61761,*
61762,*
61763,*
61764,*
61765,*
61766,*
61767,*
61768,*
61769,*
61770,*
61771,*
61772,*
61773,A0
61774,A0
61775,A0
61776,A0
61777,A0
61778,A0
61779,*
61780,*
61781,*
61782,*
61783,*
61784,*
61785,*
61786,*
61787,*
61788,V
61789,C-V
61790,AM-PNC
61791,AM-PNC
61792,AM-PNC
61793,AM-PNC
61794,AM-PNC
61795,AM-PNC
61796,AM-PNC
61797,AM-PNC
61798,AM-PNC
61799,*
61800,*
61801,*
61802,*
61803,*
61804,*
61805,*
61806,*
61807,*
61808,*
61809,*
61810,*
61811,*
61812,*
61813,*
61814,*
61815,*
61816,*
61817,*
61818,*
61819,A0
61820,A0
61821,*
61822,*
61823,V
61824,A1
61825,A1
61826,*
61827,A1
61828,A1
61829,V
61830,C-V
61831,C-V
61832,C-V
61833,AM-TMP
61834,AM-TMP
61835,AM-TMP
61836,AM-TMP
61837,AM-TMP
61838,AM-TMP
61839,AM-TMP
61840,AM-TMP
61841,AM-TMP
61842,AM-TMP
61843,AM-TMP
61844,AM-TMP
61845,AM-TMP
61846,AM-TMP
61847,AM-TMP
61848,AM-TMP
61849,AM-TMP
61850,AM-TMP
61851,AM-TMP
61852,AM-TMP
61853,AM-TMP
61854,AM-TMP
61855,AM-TMP
61856,AM-TMP
61857,AM-TMP
61858,AM-TMP
61859,AM-TMP
61860,AM-TMP
61861,AM-TMP
61862,AM-TMP
61863,AM-TMP
61864,AM-TMP
61865,AM-TMP
61866,*
61867,*
61868,*
61869,*
61870,*
61871,*
61872,*
61873,*
61874,*
61875,*
61876,*
61877,*
61878,*
61879,*
61880,*
61881,*
61882,*
61883,*
61884,*
61885,*
61886,*
61887,*
61888,*
61889,*
61890,*
61891,*
61892,A1
61893,V
61894,A2
61895,A2
61896,A2
61897,A2
61898,A2
61899,A2
61900,A2
61901,A2
61902,A2
61903,A2
61904,A2
61905,A2
61906,*
61907,AM-TMP
61908,AM-TMP
61909,AM-TMP
61910,*
61911,A0
61912,A0
61913,A0
61914,V
61915,A1
61916,A1
61917,A1
61918,A1
61919,A1
61920,A1
61921,*
61922,*
61923,*
61924,*
61925,*
61926,*
61927,*
61928,*
61929,*
61930,V
61931,A1
61932,A1
61933,AM-LOC
61934,AM-LOC
61935,AM-LOC
61936,*
61937,A1
61938,A1
61939,A1
61940,A1
61941,A1
61942,*
61943,V
61944,AM-TMP
61945,A0
61946,A0
61947,A0
61948,A0
61949,A0
61950,A0
61951,A0
61952,A0
61953,A0
61954,A0
61955,A0
61956,A0
61957,A0
61958,A0
61959,A0
61960,A0
61961,A0
61962,A0
61963,A0
61964,A0
61965,A0
61966,A0
61967,A0
61968,A0
61969,A0
61970,A0
61971,A0
61972,*
61973,*
61974,*
61975,*
61976,*
61977,*
61978,*
61979,*
61980,*
61981,*
61982,*
61983,*
61984,*
61985,*
61986,*
61987,*
61988,*
61989,*
61990,*
61991,*
61992,*
61993,*
61994,*
61995,*
61996,*
61997,*
61998,*
61999,*
62000,*
62001,*
62002,*
62003,*
62004,A0
62005,V
62006,A1
62007,A1
62008,*
62009,A0
62010,A0
62011,A0
62012,A0
62013,A0
62014,A0
62015,A0
62016,A0
62017,A0
62018,A0
62019,A0
62020,A0
62021,A0
62022,A0
62023,A0
62024,A0
62025,A0
62026,*
62027,V
62028,A1
62029,A1
62030,A1
62031,*
62032,V
62033,A1
62034,A1
62035,A1
62036,A1
62037,A1
62038,A1
62039,A1
62040,A1
62041,A1
62042,A1
62043,*
62044,*
62045,V
62046,AM-MNR
62047,AM-MNR
62048,AM-MNR
62049,AM-MNR
62050,AM-MNR
62051,AM-MNR
62052,AM-MNR
62053,AM-MNR
62054,AM-MNR
62055,*
62056,A1
62057,A1
62058,A1
62059,A1
62060,A1
62061,A1
62062,*
62063,A3
62064,V
62065,A2
62066,A2
62067,A2
62068,A2
62069,A2
62070,*
62071,AM-DIS
62072,*
62073,*
62074,AM-REC
62075,V
62076,A2
62077,A2
62078,A2
62079,A2
62080,A2
62081,A2
62082,A2
62083,A2
62084,*
62085,*
62086,*
62087,*
62088,*
62089,*
62090,*
62091,*
62092,*
62093,*
62094,*
62095,*
62096,*
62097,*
62098,*
62099,*
62100,*
62101,AM-DIS
62102,*
62103,AM-PNC
62104,AM-PNC
62105,AM-PNC
62106,AM-PNC
62107,AM-PNC
62108,AM-PNC
62109,AM-PNC
62110,AM-PNC
62111,AM-PNC
62112,AM-PNC
62113,AM-PNC
62114,*
62115,A0
62116,A0
62117,A0
62118,A0
62119,A0
62120,A0
62121,A0
62122,V
62123,A1
62124,A1
62125,A1
62126,A1
62127,A1
62128,A1
62129,A1
62130,*
62131,*
62132,*
62133,*
62134,*
62135,*
62136,*
62137,*
62138,*
62139,*
62140,*
62141,*
62142,*
62143,*
62144,*
62145,*
62146,*
62147,*
62148,*
62149,*
62150,*
62151,*
62152,*
62153,*
62154,*
62155,*
62156,V
62157,A1
62158,A1
62159,A1
62160,*
62161,*
62162,V
62163,A1
62164,A1
62165,AM-LOC
62166,AM-LOC
62167,AM-LOC
62168,AM-LOC
62169,AM-LOC
62170,AM-LOC
62171,AM-LOC
62172,AM-LOC
62173,AM-LOC
62174,AM-LOC
62175,AM-LOC
62176,*
62177,A0
62178,A0
62179,V
62180,A1
62181,A1
62182,A1
62183,A1
62184,A1
62185,A1
62186,A1
62187,A1
62188,A1
62189,A1
62190,A1
62191,A1
62192,A2
62193,A2
62194,A2
62195,A2
62196,A2
62197,*
62198,*
62199,*
62200,*
62201,*
62202,*
62203,*
62204,*
62205,*
62206,*
62207,V
62208,A1
62209,A1
62210,A1
62211,A1
62212,AM-LOC
62213,AM-LOC
62214,AM-LOC
62215,AM-LOC
62216,*
62217,*
62218,*
62219,*
62220,*
62221,*
62222,A0
62223,A0
62224,*
62225,AM-TMP
62226,AM-TMP
62227,AM-TMP
62228,AM-TMP
62229,AM-TMP
62230,*
62231,*
62232,*
62233,*
62234,*
62235,*
62236,*
62237,*
62238,*
62239,*
62240,*
62241,V
62242,A1
62243,AM-TMP
62244,AM-TMP
62245,*
62246,V
62247,A1
62248,A1
62249,A1
62250,A1
62251,A1
62252,A1
62253,A1
62254,A1
62255,A1
62256,A1
62257,A1
62258,A1
62259,A1
62260,A1
62261,A1
62262,A0
62263,A0
62264,A0
62265,A0
62266,A0
62267,A0
62268,A0
62269,A0
62270,A0
62271,A0
62272,A0
62273,A0
62274,A0
62275,A0
62276,*
62277,*
62278,*
62279,*
62280,*
62281,*
62282,*
62283,*
62284,*
62285,*
62286,*
62287,*
62288,*
62289,*
62290,*
62291,*
62292,*
62293,V
62294,A1
62295,A1
62296,A1
62297,A1
62298,A1
62299,A1
62300,A1
62301,A1
62302,A1
62303,A1
62304,A1
62305,A1
62306,A1
62307,*
62308,*
62309,*
62310,*
62311,*
62312,A1
62313,A1
62314,A1
62315,A1
62316,V
62317,A2
62318,A2
62319,A2
62320,A2
62321,*
62322,*
62323,*
62324,*
62325,*
62326,*
62327,*
62328,*
62329,*
62330,*
62331,*
62332,A0
62333,A0
62334,A0
62335,A0
62336,A0
62337,A0
62338,A0
62339,A0
62340,A0
62341,*
62342,V
62343,AM-MNR
62344,AM-PNC
62345,AM-PNC
62346,AM-PNC
62347,AM-PNC
62348,AM-PNC
62349,*
62350,V
62351,A4
62352,A4
62353,A4
62354,AM-LOC
62355,AM-LOC
62356,AM-LOC
62357,*
62358,*
62359,*
62360,*
62361,*
62362,*
62363,*
62364,*
62365,*
62366,*
62367,*
62368,*
62369,*
62370,*
62371,*
62372,*
62373,*
62374,*
62375,*
62376,*
62377,V
62378,A1
62379,A1
62380,A1
62381,A1
62382,A1
62383,A1
62384,A1
62385,A1
62386,A1
62387,*
62388,*
62389,*
62390,*
62391,*
62392,*
62393,*
62394,*
62395,*
62396,*
62397,*
62398,*
62399,*
62400,*
62401,A0
62402,*
62403,V
62404,A1
62405,A1
62406,*
62407,AM-TMP
62408,AM-TMP
62409,A0
62410,V
62411,A2
62412,A2
62413,A1
62414,A1
62415,A1
62416,A1
62417,A1
62418,A1
62419,A1
62420,A1
62421,A1
62422,A1
62423,A1
62424,A1
62425,*
62426,*
62427,*
62428,A0
62429,*
62430,*
62431,*
62432,*
62433,*
62434,V
62435,A1
62436,A1
62437,A1
62438,A1
62439,A1
62440,A1
62441,A1
62442,A1
62443,A1
62444,*
62445,A0
62446,V
62447,A1
62448,A1
62449,A1
62450,A1
62451,A1
62452,A1
62453,A1
62454,*
62455,*
62456,*
62457,*
62458,*
62459,*
62460,*
62461,*
62462,*
62463,*
62464,*
62465,*
62466,*
62467,*
62468,*
62469,*
62470,*
62471,*
62472,*
62473,*
62474,*
62475,V
62476,A1
62477,*
62478,*
62479,*
62480,*
62481,*
62482,*
62483,*
62484,*
62485,*
62486,*
62487,*
62488,*
62489,*
62490,*
62491,A0
62492,*
62493,*
62494,*
62495,*
62496,*
62497,*
62498,*
62499,*
62500,*
62501,V
62502,A2
62503,A2
62504,A1
62505,A1
62506,A1
62507,A1
62508,A1
62509,A1
62510,A1
62511,A1
62512,A1
62513,*
62514,*
62515,*
62516,*
62517,*
62518,*
62519,*
62520,*
62521,*
62522,*
62523,*
62524,*
62525,*
62526,A0
62527,*
62528,A1
62529,V
62530,A2
62531,A2
62532,A2
62533,A2
62534,A2
62535,A2
62536,*
62537,AM-DIS
62538,AM-DIS
62539,*
62540,A0
62541,A0
62542,*
62543,V
62544,A1
62545,A1
62546,A1
62547,A1
62548,A1
62549,A1
62550,A1
62551,*
62552,*
62553,*
62554,*
62555,*
62556,*
62557,*
62558,*
62559,*
62560,*
62561,A0
62562,V
62563,A1
62564,A1
62565,A1
62566,*
62567,*
62568,*
62569,A1
62570,A1
62571,A1
62572,*
62573,*
62574,V
62575,AM-LOC
62576,AM-LOC
62577,AM-LOC
62578,AM-LOC
62579,AM-LOC
62580,AM-LOC
62581,*
62582,*
62583,AM-DIS
62584,AM-DIS
62585,*
62586,A1
62587,A1
62588,A1
62589,A1
62590,A1
62591,AM-NEG
62592,AM-NEG
62593,*
62594,V
62595,*
62596,AM-PNC
62597,AM-PNC
62598,AM-PNC
62599,AM-PNC
62600,AM-PNC
62601,AM-PNC
62602,AM-PNC
62603,AM-PNC
62604,AM-PNC
62605,AM-PNC
62606,*
62607,*
62608,*
62609,*
62610,*
62611,*
62612,*
62613,*
62614,*
62615,*
62616,*
62617,*
62618,*
62619,*
62620,*
62621,*
62622,V
62623,A1
62624,A1
62625,A1
62626,A1
62627,A1
62628,A1
62629,A1
62630,*
62631,*
62632,*
62633,*
62634,*
62635,*
62636,*
62637,*
62638,*
62639,*
62640,*
62641,*
62642,*
62643,*
62644,*
62645,*
62646,*
62647,*
62648,A0
62649,A0
62650,V
62651,A1
62652,A1
62653,A1
62654,*
62655,*
62656,*
62657,*
62658,*
62659,V
62660,*
62661,*
62662,*
62663,*
62664,*
62665,*
62666,*
62667,*
62668,AM-TMP
62669,AM-TMP
62670,AM-TMP
62671,AM-TMP
62672,AM-TMP
62673,*
62674,*
62675,V
62676,A1
62677,A1
62678,AM-EXT
62679,AM-EXT
62680,*
62681,V
62682,A0
62683,A0
62684,*
62685,*
62686,*
62687,*
62688,*
62689,*
62690,*
62691,*
62692,*
62693,*
62694,*
62695,*
62696,*
62697,A0
62698,V
62699,A1
62700,A1
62701,A1
62702,A1
62703,A1
62704,*
62705,*
62706,AM-TMP
62707,V
62708,A1
62709,A1
62710,*
62711,AM-ADV
62712,AM-ADV
62713,AM-ADV
62714,AM-ADV
62715,*
62716,*
62717,*
62718,*
62719,A0
62720,A0
62721,AM-ADV
62722,V
62723,A1
62724,A1
62725,*
62726,*
62727,*
62728,*
62729,*
62730,*
62731,A0
62732,A2
62733,V
62734,C-V
62735,A1
62736,A1
62737,A1
62738,A1
62739,A1
62740,A1
62741,A1
62742,*
62743,*
62744,*
62745,*
62746,*
62747,*
62748,*
62749,*
62750,*
62751,*
62752,*
62753,V
62754,A4
62755,A4
62756,A4
62757,A4
62758,A4
62759,*
62760,A0
62761,V
62762,A1
62763,A1
62764,A1
62765,A1
62766,A1
62767,A1
62768,*
62769,*
62770,A0
62771,A0
62772,*
62773,V
62774,C-V
62775,A1
62776,A1
62777,A1
62778,*
62779,*
62780,V
62781,A1
62782,A1
62783,A1
62784,AM-TMP
62785,AM-TMP
62786,AM-TMP
62787,*
62788,*
62789,*
62790,*
62791,A0
62792,A0
62793,V
62794,A1
62795,A1
62796,A1
62797,A1
62798,*
62799,*
62800,V
62801,C-V
62802,A1
62803,A1
62804,A1
62805,*
62806,*
62807,*
62808,*
62809,*
62810,*
62811,*
62812,*
62813,V
62814,C-V
62815,*
62816,AM-DIS
62817,A0
62818,*
62819,V
62820,A1
62821,A1
62822,*
62823,V
62824,A1
62825,A1
62826,A2
62827,A2
62828,A2
62829,A2
62830,A2
62831,A2
62832,A2
62833,A2
62834,*
62835,*
62836,*
62837,*
62838,*
62839,A0
62840,V
62841,A1
62842,A1
62843,AM-LOC
62844,AM-LOC
62845,AM-LOC
62846,*
62847,A1
62848,A1
62849,AM-NEG
62850,V
62851,*
62852,V
62853,A1
62854,A1
62855,A1
62856,A1
62857,A1
62858,A1
62859,A1
62860,A1
62861,*
62862,*
62863,*
62864,*
62865,*
62866,*
62867,*
62868,*
62869,*
62870,*
62871,*
62872,*
62873,*
62874,*
62875,*
62876,*
62877,*
62878,*
62879,A0
62880,V
62881,A1
62882,A1
62883,A1
62884,A1
62885,A1
62886,*
62887,*
62888,*
62889,*
62890,*
62891,*
62892,*
62893,*
62894,*
62895,*
62896,*
62897,*
62898,*
62899,*
62900,*
62901,*
62902,*
62903,*
62904,*
62905,*
62906,*
62907,*
62908,*
62909,*
62910,*
62911,*
62912,*
62913,*
62914,*
62915,*
62916,*
62917,*
62918,*
62919,*
62920,*
62921,*
62922,*
62923,*
62924,*
62925,*
62926,*
62927,*
62928,*
62929,*
62930,A0
62931,V
62932,A1
62933,*
62934,*
62935,*
62936,*
62937,*
62938,*
62939,*
62940,*
62941,*
62942,*
62943,*
62944,*
62945,*
62946,*
62947,*
62948,*
62949,*
62950,*
62951,*
62952,*
62953,*
62954,*
62955,*
62956,*
62957,*
62958,*
62959,*
62960,*
62961,*
62962,*
62963,*
62964,*
62965,*
62966,*
62967,*
62968,*
62969,*
62970,*
62971,*
62972,*
62973,*
62974,V
62975,A1
62976,A1
62977,AM-MNR
62978,AM-LOC
62979,AM-LOC
62980,AM-LOC
62981,*
62982,*
62983,*
62984,*
62985,*
62986,*
62987,*
62988,*
62989,*
62990,*
62991,*
62992,*
62993,*
62994,*
62995,*
62996,*
62997,*
62998,*
62999,*
63000,V
63001,A1
63002,AM-MNR
63003,AM-MNR
63004,AM-MNR
63005,*
63006,*
63007,*
63008,*
63009,*
63010,*
63011,*
63012,*
63013,*
63014,*
63015,*
63016,*
63017,*
63018,*
63019,*
63020,*
63021,*
63022,*
63023,*
63024,*
63025,*
63026,*
63027,*
63028,A0
63029,*
63030,*
63031,*
63032,*
63033,*
63034,*
63035,*
63036,*
63037,*
63038,*
63039,V
63040,A1
63041,A1
63042,A1
63043,A1
63044,A1
63045,*
63046,*
63047,V
63048,A1
63049,A1
63050,A1
63051,A1
63052,A1
63053,*
63054,V
63055,A1
63056,A1
63057,A1
63058,A1
63059,*
63060,V
63061,AM-LOC
63062,AM-LOC
63063,AM-LOC
63064,AM-LOC
63065,*
63066,*
63067,*
63068,*
63069,*
63070,*
63071,*
63072,*
63073,*
63074,*
63075,*
63076,*
63077,*
63078,*
63079,*
63080,*
63081,*
63082,*
63083,*
63084,*
63085,*
63086,V
63087,A1
63088,A1
63089,A1
63090,A1
63091,A1
63092,AM-DIS
63093,*
63094,A1
63095,A1
63096,A1
63097,A1
63098,A1
63099,A1
63100,V
63101,A1
63102,A1
63103,A1
63104,A1
63105,A1
63106,A1
63107,A1
63108,A1
63109,A1
63110,A1
63111,A1
63112,A1
63113,A1
63114,A1
63115,A1
63116,A1
63117,A1
63118,A1
63119,A1
63120,A1
63121,A1
63122,A1
63123,A1
63124,A1
63125,A1
63126,A1
63127,A1
63128,A1
63129,A1
63130,A1
63131,A1
63132,A1
63133,A1
63134,A1
63135,A1
63136,A1
63137,A1
63138,A1
63139,A1
63140,A1
63141,A1
63142,A1
63143,A1
63144,A1
63145,*
63146,*
63147,*
63148,*
63149,*
63150,*
63151,*
63152,*
63153,*
63154,*
63155,*
63156,*
63157,*
63158,*
63159,*
63160,*
63161,*
63162,*
63163,*
63164,*
63165,*
63166,*
63167,*
63168,*
63169,*
63170,*
63171,*
63172,*
63173,*
63174,*
63175,*
63176,*
63177,*
63178,*
63179,*
63180,*
63181,*
63182,*
63183,*
63184,A0
63185,V
63186,A1
63187,A1
63188,A1
63189,A1
63190,A1
63191,A1
63192,A1
63193,A1
63194,A1
63195,A1
63196,A1
63197,*
63198,A0
63199,V
63200,A1
63201,A0
63202,A0
63203,A0
63204,A0
63205,A0
63206,A0
63207,A0
63208,A0
63209,A0
63210,A0
63211,A0
63212,V
63213,AM-TMP
63214,AM-LOC
63215,AM-LOC
63216,AM-LOC
63217,AM-LOC
63218,AM-LOC
63219,AM-LOC
63220,A1
63221,A1
63222,A1
63223,A1
63224,A1
63225,A1
63226,A1
63227,A1
63228,A1
63229,A1
63230,A1
63231,A1
63232,A1
63233,*
63234,*
63235,*
63236,*
63237,*
63238,*
63239,*
63240,*
63241,*
63242,*
63243,*
63244,*
63245,*
63246,*
63247,*
63248,*
63249,*
63250,*
63251,*
63252,*
63253,*
63254,A0
63255,A0
63256,AM-ADV
63257,V
63258,A1
63259,A1
63260,A1
63261,A1
63262,A1
63263,A1
63264,A1
63265,A1
63266,*
63267,V
63268,A1
63269,A1
63270,C-A1
63271,C-A1
63272,C-A1
63273,C-A1
63274,*
63275,A0
63276,A0
63277,A0
63278,A0
63279,V
63280,A1
63281,A1
63282,A1
63283,*
63284,A1
63285,A1
63286,A1
63287,*
63288,V
63289,A2
63290,A2
63291,A2
63292,A2
63293,A2
63294,A2
63295,A2
63296,A2
63297,A2
63298,A2
63299,A2
63300,A2
63301,A2
63302,A2
63303,A2
63304,A2
63305,A2
63306,A2
63307,A2
63308,A2
63309,A2
63310,A2
63311,A2
63312,A2
63313,*
63314,*
63315,*
63316,*
63317,*
63318,*
63319,*
63320,*
63321,*
63322,*
63323,*
63324,*
63325,*
63326,*
63327,*
63328,*
63329,V
63330,A1
63331,A1
63332,A1
63333,A1
63334,A1
63335,*
63336,*
63337,*
63338,*
63339,*
63340,*
63341,A0
63342,A0
63343,A0
63344,A0
63345,A0
63346,A0
63347,A0
63348,A0
63349,A0
63350,A0
63351,A0
63352,A0
63353,A0
63354,A0
63355,A0
63356,A0
63357,A0
63358,A0
63359,A0
63360,A0
63361,A0
63362,A0
63363,*
63364,V
63365,A1
63366,A1
63367,*
63368,A0
63369,V
63370,AM-PNC
63371,AM-PNC
63372,*
63373,*
63374,*
63375,*
63376,*
63377,A0
63378,*
63379,*
63380,*
63381,*
63382,*
63383,V
63384,A2
63385,A2
63386,A0
63387,A0
63388,AM-NEG
63389,V
63390,A2
63391,A2
63392,A2
63393,*
63394,*
63395,*
63396,*
63397,*
63398,A0
63399,A0
63400,A0
63401,A0
63402,A0
63403,A0
63404,A0
63405,A0
63406,*
63407,V
63408,A2
63409,A2
63410,A0
63411,A0
63412,A0
63413,A0
63414,A0
63415,A0
63416,A0
63417,A0
63418,A0
63419,A0
63420,A0
63421,A0
63422,V
63423,AM-TMP
63424,AM-TMP
63425,AM-TMP
63426,AM-TMP
63427,AM-LOC
63428,AM-LOC
63429,AM-LOC
63430,AM-LOC
63431,*
63432,AM-LOC
63433,AM-LOC
63434,*
63435,AM-LOC
63436,AM-LOC
63437,AM-LOC
63438,AM-LOC
63439,AM-LOC
63440,AM-LOC
63441,*
63442,*
63443,*
63444,*
63445,*
63446,*
63447,A1
63448,V
63449,A2
63450,A2
63451,A2
63452,A2
63453,A2
63454,A2
63455,A2
63456,A2
63457,A2
63458,A2
63459,*
63460,*
63461,*
63462,AM-TMP
63463,AM-TMP
63464,AM-TMP
63465,*
63466,A0
63467,A0
63468,A0
63469,A0
63470,A0
63471,A0
63472,A0
63473,A0
63474,A0
63475,A0
63476,A0
63477,A0
63478,A0
63479,V
63480,A1
63481,*
63482,AM-ADV
63483,AM-ADV
63484,AM-ADV
63485,AM-ADV
63486,AM-ADV
63487,AM-ADV
63488,A1
63489,A1
63490,A1
63491,V
63492,*
63493,A0
63494,A0
63495,A0
63496,*
63497,AM-DIS
63498,AM-DIS
63499,AM-DIS
63500,AM-DIS
63501,*
63502,A0
63503,A0
63504,V
63505,A1
63506,A1
63507,A1
63508,A1
63509,A1
63510,*
63511,*
63512,*
63513,*
63514,*
63515,*
63516,*
63517,*
63518,*
63519,*
63520,*
63521,*
63522,*
63523,*
63524,*
63525,*
63526,*
63527,*
63528,*
63529,*
63530,*
63531,*
63532,*
63533,*
63534,*
63535,*
63536,*
63537,*
63538,*
63539,*
63540,*
63541,*
63542,*
63543,*
63544,*
63545,*
63546,V
63547,A1
63548,AM-TMP
63549,*
63550,*
63551,*
63552,*
63553,*
63554,*
63555,*
63556,*
63557,*
63558,*
63559,*
63560,*
63561,*
63562,*
63563,*
63564,*
63565,*
63566,*
63567,*
63568,*
63569,*
63570,*
63571,*
63572,*
63573,*
63574,*
63575,*
63576,*
63577,*
63578,*
63579,*
63580,*
63581,*
63582,*
63583,V
63584,C-V
63585,A1
63586,A1
63587,A1
63588,*
63589,*
63590,V
63591,C-V
63592,*
63593,*
63594,*
63595,*
63596,*
63597,*
63598,*
63599,*
63600,*
63601,*
63602,*
63603,*
63604,*
63605,*
63606,A0
63607,A0
63608,V
63609,A1
63610,A1
63611,*
63612,AM-DIS
63613,AM-DIS
63614,AM-DIS
63615,AM-DIS
63616,AM-DIS
63617,AM-DIS
63618,AM-DIS
63619,AM-DIS
63620,AM-DIS
63621,AM-DIS
63622,AM-DIS
63623,A1
63624,A1
63625,A1
63626,*
63627,V
63628,AM-CAU
63629,AM-CAU
63630,AM-CAU
63631,AM-CAU
63632,AM-CAU
63633,AM-CAU
63634,AM-CAU
63635,AM-CAU
63636,AM-CAU
63637,AM-CAU
63638,AM-CAU
63639,AM-CAU
63640,AM-CAU
63641,AM-CAU
63642,AM-CAU
63643,AM-CAU
63644,AM-CAU
63645,AM-CAU
63646,*
63647,*
63648,*
63649,*
63650,*
63651,*
63652,*
63653,*
63654,*
63655,*
63656,*
63657,*
63658,*
63659,*
63660,*
63661,*
63662,*
63663,*
63664,V
63665,A1
63666,A1
63667,A1
63668,A1
63669,A1
63670,A1
63671,A1
63672,A1
63673,A1
63674,A1
63675,A1
63676,A1
63677,A1
63678,A1
63679,A1
63680,A1
63681,*
63682,A1
63683,A1
63684,A1
63685,*
63686,A0
63687,A0
63688,V
63689,C-A1
63690,A2
63691,A2
63692,A2
63693,*
63694,A0
63695,A0
63696,V
63697,A1
63698,A1
63699,AM-LOC
63700,AM-LOC
63701,AM-LOC
63702,*
63703,*
63704,*
63705,*
63706,*
63707,*
63708,*
63709,*
63710,*
63711,A0
63712,V
63713,A1
63714,AM-MNR
63715,*
63716,*
63717,*
63718,*
63719,*
63720,*
63721,*
63722,*
63723,*
63724,*
63725,*
63726,A0
63727,V
63728,C-V
63729,A1
63730,A1
63731,A1
63732,A1
63733,A1
63734,A1
63735,A1
63736,*
63737,AM-ADV
63738,V
63739,A0
63740,A0
63741,A0
63742,A0
63743,*
63744,*
63745,A0
63746,A0
63747,*
63748,V
63749,A1
63750,A1
63751,A1
63752,A1
63753,A1
63754,A1
63755,A1
63756,*
63757,A0
63758,A0
63759,V
63760,A1
63761,A1
63762,A1
63763,A1
63764,A1
63765,A1
63766,*
63767,*
63768,*
63769,*
63770,*
63771,*
63772,*
63773,*
63774,*
63775,*
63776,*
63777,*
63778,*
63779,*
63780,*
63781,*
63782,*
63783,*
63784,*
63785,*
63786,*
63787,*
63788,A0
63789,V
63790,A1
63791,A1
63792,A1
63793,A1
63794,A1
63795,A1
63796,A1
63797,A1
63798,*
63799,A0
63800,A0
63801,A0
63802,A0
63803,A0
63804,A0
63805,V
63806,C-V
63807,AM-TMP
63808,AM-TMP
63809,AM-TMP
63810,AM-TMP
63811,AM-LOC
63812,AM-LOC
63813,AM-LOC
63814,AM-LOC
63815,AM-LOC
63816,AM-LOC
63817,AM-LOC
63818,AM-LOC
63819,AM-LOC
63820,AM-LOC
63821,AM-LOC
63822,AM-LOC
63823,AM-LOC
63824,AM-LOC
63825,AM-LOC
63826,AM-LOC
63827,AM-LOC
63828,AM-LOC
63829,AM-LOC
63830,*
63831,*
63832,*
63833,*
63834,*
63835,*
63836,*
63837,*
63838,*
63839,*
63840,*
63841,*
63842,*
63843,*
63844,*
63845,*
63846,*
63847,*
63848,*
63849,V
63850,A1
63851,A1
63852,A1
63853,A1
63854,A1
63855,A1
63856,A1
63857,A1
63858,A1
63859,A1
63860,A1
63861,A1
63862,*
63863,A0
63864,A0
63865,A0
63866,V
63867,A1
63868,A1
63869,A1
63870,A1
63871,A1
63872,A1
63873,A1
63874,A1
63875,A1
63876,A1
63877,A1
63878,A1
63879,A1
63880,A1
63881,A1
63882,A1
63883,A1
63884,A1
63885,A1
63886,A1
63887,A1
63888,A1
63889,A1
63890,*
63891,AM-DIS
63892,AM-DIS
63893,*
63894,A1
