,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
60062,12,13256,1,11
60063,2,13257,2,0
60064,2,13257,2,0
60065,4,13258,2,2
60066,4,13258,2,2
60067,5,13259,1,4
60068,36,13260,31,5
60069,36,13260,31,5
60070,36,13260,31,5
60071,36,13260,31,5
60072,36,13260,31,5
60073,36,13260,31,5
60074,36,13260,31,5
60075,36,13260,31,5
60076,36,13260,31,5
60077,36,13260,31,5
60078,36,13260,31,5
60079,36,13260,31,5
60080,36,13260,31,5
60081,36,13260,31,5
60082,36,13260,31,5
60083,36,13260,31,5
60084,36,13260,31,5
60085,36,13260,31,5
60086,36,13260,31,5
60087,36,13260,31,5
60088,36,13260,31,5
60089,36,13260,31,5
60090,36,13260,31,5
60091,36,13260,31,5
60092,36,13260,31,5
60093,36,13260,31,5
60094,36,13260,31,5
60095,36,13260,31,5
60096,36,13260,31,5
60097,36,13260,31,5
60098,36,13260,31,5
60099,37,13261,1,36
60100,14,13262,14,0
60101,14,13262,14,0
60102,14,13262,14,0
60103,14,13262,14,0
60104,14,13262,14,0
60105,14,13262,14,0
60106,14,13262,14,0
60107,14,13262,14,0
60108,14,13262,14,0
60109,14,13262,14,0
60110,14,13262,14,0
60111,14,13262,14,0
60112,14,13262,14,0
60113,14,13262,14,0
60114,15,13263,1,14
60115,17,13264,2,15
60116,17,13264,2,15
60117,19,13265,2,17
60118,19,13265,2,17
60119,36,13266,17,19
60120,36,13266,17,19
60121,36,13266,17,19
60122,36,13266,17,19
60123,36,13266,17,19
60124,36,13266,17,19
60125,36,13266,17,19
60126,36,13266,17,19
60127,36,13266,17,19
60128,36,13266,17,19
60129,36,13266,17,19
60130,36,13266,17,19
60131,36,13266,17,19
60132,36,13266,17,19
60133,36,13266,17,19
60134,36,13266,17,19
60135,36,13266,17,19
60136,37,13267,1,36
60137,2,13268,2,0
60138,2,13268,2,0
60139,3,13269,1,2
60140,8,13270,5,3
60141,8,13270,5,3
60142,8,13270,5,3
60143,8,13270,5,3
60144,8,13270,5,3
60145,9,13271,1,8
60146,10,13272,1,9
60147,11,13273,1,10
60148,12,13274,1,11
60149,26,13275,14,12
60150,26,13275,14,12
60151,26,13275,14,12
60152,26,13275,14,12
60153,26,13275,14,12
60154,26,13275,14,12
60155,26,13275,14,12
60156,26,13275,14,12
60157,26,13275,14,12
60158,26,13275,14,12
60159,26,13275,14,12
60160,26,13275,14,12
60161,26,13275,14,12
60162,26,13275,14,12
60163,27,13276,1,26
60164,4,13277,4,0
60165,4,13277,4,0
60166,4,13277,4,0
60167,4,13277,4,0
60168,5,13278,1,4
60169,7,13279,2,5
60170,7,13279,2,5
60171,8,13280,1,7
60172,11,13281,3,8
60173,11,13281,3,8
60174,11,13281,3,8
60175,15,13282,4,11
60176,15,13282,4,11
60177,15,13282,4,11
60178,15,13282,4,11
60179,39,13283,24,15
60180,39,13283,24,15
60181,39,13283,24,15
60182,39,13283,24,15
60183,39,13283,24,15
60184,39,13283,24,15
60185,39,13283,24,15
60186,39,13283,24,15
60187,39,13283,24,15
60188,39,13283,24,15
60189,39,13283,24,15
60190,39,13283,24,15
60191,39,13283,24,15
60192,39,13283,24,15
60193,39,13283,24,15
60194,39,13283,24,15
60195,39,13283,24,15
60196,39,13283,24,15
60197,39,13283,24,15
60198,39,13283,24,15
60199,39,13283,24,15
60200,39,13283,24,15
60201,39,13283,24,15
60202,39,13283,24,15
60203,16,13284,16,0
60204,16,13284,16,0
60205,16,13284,16,0
60206,16,13284,16,0
60207,16,13284,16,0
60208,16,13284,16,0
60209,16,13284,16,0
60210,16,13284,16,0
60211,16,13284,16,0
60212,16,13284,16,0
60213,16,13284,16,0
60214,16,13284,16,0
60215,16,13284,16,0
60216,16,13284,16,0
60217,16,13284,16,0
60218,16,13284,16,0
60219,21,13285,5,16
60220,21,13285,5,16
60221,21,13285,5,16
60222,21,13285,5,16
60223,21,13285,5,16
60224,22,13286,1,21
60225,30,13287,8,22
60226,30,13287,8,22
60227,30,13287,8,22
60228,30,13287,8,22
60229,30,13287,8,22
60230,30,13287,8,22
60231,30,13287,8,22
60232,30,13287,8,22
60233,38,13288,8,30
60234,38,13288,8,30
60235,38,13288,8,30
60236,38,13288,8,30
60237,38,13288,8,30
60238,38,13288,8,30
60239,38,13288,8,30
60240,38,13288,8,30
60241,39,13289,1,38
60242,31,13290,31,0
60243,31,13290,31,0
60244,31,13290,31,0
60245,31,13290,31,0
60246,31,13290,31,0
60247,31,13290,31,0
60248,31,13290,31,0
60249,31,13290,31,0
60250,31,13290,31,0
60251,31,13290,31,0
60252,31,13290,31,0
60253,31,13290,31,0
60254,31,13290,31,0
60255,31,13290,31,0
60256,31,13290,31,0
60257,31,13290,31,0
60258,31,13290,31,0
60259,31,13290,31,0
60260,31,13290,31,0
60261,31,13290,31,0
60262,31,13290,31,0
60263,31,13290,31,0
60264,31,13290,31,0
60265,31,13290,31,0
60266,31,13290,31,0
60267,31,13290,31,0
60268,31,13290,31,0
60269,31,13290,31,0
60270,31,13290,31,0
60271,31,13290,31,0
60272,31,13290,31,0
60273,32,13291,1,31
60274,38,13292,6,32
60275,38,13292,6,32
60276,38,13292,6,32
60277,38,13292,6,32
60278,38,13292,6,32
60279,38,13292,6,32
60280,39,13293,1,38
60281,33,13294,33,0
60282,33,13294,33,0
60283,33,13294,33,0
60284,33,13294,33,0
60285,33,13294,33,0
60286,33,13294,33,0
60287,33,13294,33,0
60288,33,13294,33,0
60289,33,13294,33,0
60290,33,13294,33,0
60291,33,13294,33,0
60292,33,13294,33,0
60293,33,13294,33,0
60294,33,13294,33,0
60295,33,13294,33,0
60296,33,13294,33,0
60297,33,13294,33,0
60298,33,13294,33,0
60299,33,13294,33,0
60300,33,13294,33,0
60301,33,13294,33,0
60302,33,13294,33,0
60303,33,13294,33,0
60304,33,13294,33,0
60305,33,13294,33,0
60306,33,13294,33,0
60307,33,13294,33,0
60308,33,13294,33,0
60309,33,13294,33,0
60310,33,13294,33,0
60311,33,13294,33,0
60312,33,13294,33,0
60313,33,13294,33,0
60314,35,13295,2,33
60315,35,13295,2,33
60316,36,13296,1,35
60317,37,13297,1,36
60318,38,13298,1,37
60319,39,13299,1,38
60320,1,13300,1,0
60321,2,13301,1,1
60322,4,13302,2,2
60323,4,13302,2,2
60324,12,13303,8,4
60325,12,13303,8,4
60326,12,13303,8,4
60327,12,13303,8,4
60328,12,13303,8,4
60329,12,13303,8,4
60330,12,13303,8,4
60331,12,13303,8,4
60332,13,13304,1,12
60333,6,13305,6,0
60334,6,13305,6,0
60335,6,13305,6,0
60336,6,13305,6,0
60337,6,13305,6,0
60338,6,13305,6,0
60339,7,13306,1,6
60340,8,13307,1,7
60341,9,13308,1,8
60342,12,13309,3,9
60343,12,13309,3,9
60344,12,13309,3,9
60345,13,13310,1,12
60346,1,13311,1,0
60347,5,13312,4,1
60348,5,13312,4,1
60349,5,13312,4,1
60350,5,13312,4,1
60351,6,13313,1,5
60352,8,13314,2,6
60353,8,13314,2,6
60354,9,13315,1,8
60355,1,13316,1,0
60356,11,13317,10,1
60357,11,13317,10,1
60358,11,13317,10,1
60359,11,13317,10,1
60360,11,13317,10,1
60361,11,13317,10,1
60362,11,13317,10,1
60363,11,13317,10,1
60364,11,13317,10,1
60365,11,13317,10,1
60366,12,13318,1,11
60367,6,13319,6,0
60368,6,13319,6,0
60369,6,13319,6,0
60370,6,13319,6,0
60371,6,13319,6,0
60372,6,13319,6,0
60373,7,13320,1,6
60374,10,13321,3,7
60375,10,13321,3,7
60376,10,13321,3,7
60377,11,13322,1,10
60378,24,13323,13,11
60379,24,13323,13,11
60380,24,13323,13,11
60381,24,13323,13,11
60382,24,13323,13,11
60383,24,13323,13,11
60384,24,13323,13,11
60385,24,13323,13,11
60386,24,13323,13,11
60387,24,13323,13,11
60388,24,13323,13,11
60389,24,13323,13,11
60390,24,13323,13,11
60391,25,13324,1,24
60392,13,13325,13,0
60393,13,13325,13,0
60394,13,13325,13,0
60395,13,13325,13,0
60396,13,13325,13,0
60397,13,13325,13,0
60398,13,13325,13,0
60399,13,13325,13,0
60400,13,13325,13,0
60401,13,13325,13,0
60402,13,13325,13,0
60403,13,13325,13,0
60404,13,13325,13,0
60405,14,13326,1,13
60406,15,13327,1,14
60407,24,13328,9,15
60408,24,13328,9,15
60409,24,13328,9,15
60410,24,13328,9,15
60411,24,13328,9,15
60412,24,13328,9,15
60413,24,13328,9,15
60414,24,13328,9,15
60415,24,13328,9,15
60416,25,13329,1,24
60417,1,13330,1,0
60418,9,13331,8,1
60419,9,13331,8,1
60420,9,13331,8,1
60421,9,13331,8,1
60422,9,13331,8,1
60423,9,13331,8,1
60424,9,13331,8,1
60425,9,13331,8,1
60426,10,13332,1,9
60427,1,13333,1,0
60428,2,13334,1,1
60429,36,13335,34,2
60430,36,13335,34,2
60431,36,13335,34,2
60432,36,13335,34,2
60433,36,13335,34,2
60434,36,13335,34,2
60435,36,13335,34,2
60436,36,13335,34,2
60437,36,13335,34,2
60438,36,13335,34,2
60439,36,13335,34,2
60440,36,13335,34,2
60441,36,13335,34,2
60442,36,13335,34,2
60443,36,13335,34,2
60444,36,13335,34,2
60445,36,13335,34,2
60446,36,13335,34,2
60447,36,13335,34,2
60448,36,13335,34,2
60449,36,13335,34,2
60450,36,13335,34,2
60451,36,13335,34,2
60452,36,13335,34,2
60453,36,13335,34,2
60454,36,13335,34,2
60455,36,13335,34,2
60456,36,13335,34,2
60457,36,13335,34,2
60458,36,13335,34,2
60459,36,13335,34,2
60460,36,13335,34,2
60461,36,13335,34,2
60462,36,13335,34,2
60463,37,13336,1,36
60464,5,13337,5,0
60465,5,13337,5,0
60466,5,13337,5,0
60467,5,13337,5,0
60468,5,13337,5,0
60469,6,13338,1,5
60470,12,13339,6,6
60471,12,13339,6,6
60472,12,13339,6,6
60473,12,13339,6,6
60474,12,13339,6,6
60475,12,13339,6,6
60476,13,13340,1,12
60477,17,13341,4,13
60478,17,13341,4,13
60479,17,13341,4,13
60480,17,13341,4,13
60481,30,13342,13,17
60482,30,13342,13,17
60483,30,13342,13,17
60484,30,13342,13,17
60485,30,13342,13,17
60486,30,13342,13,17
60487,30,13342,13,17
60488,30,13342,13,17
60489,30,13342,13,17
60490,30,13342,13,17
60491,30,13342,13,17
60492,30,13342,13,17
60493,30,13342,13,17
60494,18,13343,18,0
60495,18,13343,18,0
60496,18,13343,18,0
60497,18,13343,18,0
60498,18,13343,18,0
60499,18,13343,18,0
60500,18,13343,18,0
60501,18,13343,18,0
60502,18,13343,18,0
60503,18,13343,18,0
60504,18,13343,18,0
60505,18,13343,18,0
60506,18,13343,18,0
60507,18,13343,18,0
60508,18,13343,18,0
60509,18,13343,18,0
60510,18,13343,18,0
60511,18,13343,18,0
60512,21,13344,3,18
60513,21,13344,3,18
60514,21,13344,3,18
60515,23,13345,2,21
60516,23,13345,2,21
60517,24,13346,1,23
60518,29,13347,5,24
60519,29,13347,5,24
60520,29,13347,5,24
60521,29,13347,5,24
60522,29,13347,5,24
60523,30,13348,1,29
60524,1,13349,1,0
60525,24,13350,23,1
60526,24,13350,23,1
60527,24,13350,23,1
60528,24,13350,23,1
60529,24,13350,23,1
60530,24,13350,23,1
60531,24,13350,23,1
60532,24,13350,23,1
60533,24,13350,23,1
60534,24,13350,23,1
60535,24,13350,23,1
60536,24,13350,23,1
60537,24,13350,23,1
60538,24,13350,23,1
60539,24,13350,23,1
60540,24,13350,23,1
60541,24,13350,23,1
60542,24,13350,23,1
60543,24,13350,23,1
60544,24,13350,23,1
60545,24,13350,23,1
60546,24,13350,23,1
60547,24,13350,23,1
60548,25,13351,1,24
60549,2,13352,2,0
60550,2,13352,2,0
60551,6,13353,4,2
60552,6,13353,4,2
60553,6,13353,4,2
60554,6,13353,4,2
60555,7,13354,1,6
60556,16,13355,9,7
60557,16,13355,9,7
60558,16,13355,9,7
60559,16,13355,9,7
60560,16,13355,9,7
60561,16,13355,9,7
60562,16,13355,9,7
60563,16,13355,9,7
60564,16,13355,9,7
60565,24,13356,8,16
60566,24,13356,8,16
60567,24,13356,8,16
60568,24,13356,8,16
60569,24,13356,8,16
60570,24,13356,8,16
60571,24,13356,8,16
60572,24,13356,8,16
60573,25,13357,1,24
60574,13,13358,13,0
60575,13,13358,13,0
60576,13,13358,13,0
60577,13,13358,13,0
60578,13,13358,13,0
60579,13,13358,13,0
60580,13,13358,13,0
60581,13,13358,13,0
60582,13,13358,13,0
60583,13,13358,13,0
60584,13,13358,13,0
60585,13,13358,13,0
60586,13,13358,13,0
60587,14,13359,1,13
60588,15,13360,1,14
60589,25,13361,10,15
60590,25,13361,10,15
60591,25,13361,10,15
60592,25,13361,10,15
60593,25,13361,10,15
60594,25,13361,10,15
60595,25,13361,10,15
60596,25,13361,10,15
60597,25,13361,10,15
60598,25,13361,10,15
60599,1,13362,1,0
60600,2,13363,1,1
60601,3,13364,1,2
60602,4,13365,1,3
60603,8,13366,4,4
60604,8,13366,4,4
60605,8,13366,4,4
60606,8,13366,4,4
60607,11,13367,3,8
60608,11,13367,3,8
60609,11,13367,3,8
60610,12,13368,1,11
60611,1,13369,1,0
60612,2,13370,1,1
60613,3,13371,1,2
60614,4,13372,1,3
60615,12,13373,8,4
60616,12,13373,8,4
60617,12,13373,8,4
60618,12,13373,8,4
60619,12,13373,8,4
60620,12,13373,8,4
60621,12,13373,8,4
60622,12,13373,8,4
60623,13,13374,1,12
60624,1,13375,1,0
60625,2,13376,1,1
60626,3,13377,1,2
60627,6,13378,3,3
60628,6,13378,3,3
60629,6,13378,3,3
60630,7,13379,1,6
60631,10,13380,3,7
60632,10,13380,3,7
60633,10,13380,3,7
60634,11,13381,1,10
60635,4,13382,4,0
60636,4,13382,4,0
60637,4,13382,4,0
60638,4,13382,4,0
60639,5,13383,1,4
60640,6,13384,1,5
60641,10,13385,4,6
60642,10,13385,4,6
60643,10,13385,4,6
60644,10,13385,4,6
60645,11,13386,1,10
60646,17,13387,6,11
60647,17,13387,6,11
60648,17,13387,6,11
60649,17,13387,6,11
60650,17,13387,6,11
60651,17,13387,6,11
60652,20,13388,3,17
60653,20,13388,3,17
60654,20,13388,3,17
60655,21,13389,1,20
60656,5,13390,5,0
60657,5,13390,5,0
60658,5,13390,5,0
60659,5,13390,5,0
60660,5,13390,5,0
60661,6,13391,1,5
60662,8,13392,2,6
60663,8,13392,2,6
60664,9,13393,1,8
60665,12,13394,3,9
60666,12,13394,3,9
60667,12,13394,3,9
60668,32,13395,20,12
60669,32,13395,20,12
60670,32,13395,20,12
60671,32,13395,20,12
60672,32,13395,20,12
60673,32,13395,20,12
60674,32,13395,20,12
60675,32,13395,20,12
60676,32,13395,20,12
60677,32,13395,20,12
60678,32,13395,20,12
60679,32,13395,20,12
60680,32,13395,20,12
60681,32,13395,20,12
60682,32,13395,20,12
60683,32,13395,20,12
60684,32,13395,20,12
60685,32,13395,20,12
60686,32,13395,20,12
60687,32,13395,20,12
60688,14,13396,14,0
60689,14,13396,14,0
60690,14,13396,14,0
60691,14,13396,14,0
60692,14,13396,14,0
60693,14,13396,14,0
60694,14,13396,14,0
60695,14,13396,14,0
60696,14,13396,14,0
60697,14,13396,14,0
60698,14,13396,14,0
60699,14,13396,14,0
60700,14,13396,14,0
60701,14,13396,14,0
60702,15,13397,1,14
60703,21,13398,6,15
60704,21,13398,6,15
60705,21,13398,6,15
60706,21,13398,6,15
60707,21,13398,6,15
60708,21,13398,6,15
60709,32,13399,11,21
60710,32,13399,11,21
60711,32,13399,11,21
60712,32,13399,11,21
60713,32,13399,11,21
60714,32,13399,11,21
60715,32,13399,11,21
60716,32,13399,11,21
60717,32,13399,11,21
60718,32,13399,11,21
60719,32,13399,11,21
60720,13,13400,13,0
60721,13,13400,13,0
60722,13,13400,13,0
60723,13,13400,13,0
60724,13,13400,13,0
60725,13,13400,13,0
60726,13,13400,13,0
60727,13,13400,13,0
60728,13,13400,13,0
60729,13,13400,13,0
60730,13,13400,13,0
60731,13,13400,13,0
60732,13,13400,13,0
60733,21,13401,8,13
60734,21,13401,8,13
60735,21,13401,8,13
60736,21,13401,8,13
60737,21,13401,8,13
60738,21,13401,8,13
60739,21,13401,8,13
60740,21,13401,8,13
60741,22,13402,1,21
60742,23,13403,1,22
60743,30,13404,7,23
60744,30,13404,7,23
60745,30,13404,7,23
60746,30,13404,7,23
60747,30,13404,7,23
60748,30,13404,7,23
60749,30,13404,7,23
60750,32,13405,2,30
60751,32,13405,2,30
60752,1,13406,1,0
60753,2,13407,1,1
60754,6,13408,4,2
60755,6,13408,4,2
60756,6,13408,4,2
60757,6,13408,4,2
60758,7,13409,1,6
60759,2,13410,2,0
60760,2,13410,2,0
60761,3,13411,1,2
60762,6,13412,3,3
60763,6,13412,3,3
60764,6,13412,3,3
60765,7,13413,1,6
60766,8,13414,1,7
60767,10,13415,2,8
60768,10,13415,2,8
60769,11,13416,1,10
60770,9,13417,9,0
60771,9,13417,9,0
60772,9,13417,9,0
60773,9,13417,9,0
60774,9,13417,9,0
60775,9,13417,9,0
60776,9,13417,9,0
60777,9,13417,9,0
60778,9,13417,9,0
60779,10,13418,1,9
60780,12,13419,2,10
60781,12,13419,2,10
60782,16,13420,4,12
60783,16,13420,4,12
60784,16,13420,4,12
60785,16,13420,4,12
60786,17,13421,1,16
60787,3,13422,3,0
60788,3,13422,3,0
60789,3,13422,3,0
60790,4,13423,1,3
60791,7,13424,3,4
60792,7,13424,3,4
60793,7,13424,3,4
60794,8,13425,1,7
60795,1,13426,1,0
60796,2,13427,1,1
60797,3,13428,1,2
60798,6,13429,3,3
60799,6,13429,3,3
60800,6,13429,3,3
60801,27,13430,21,6
60802,27,13430,21,6
60803,27,13430,21,6
60804,27,13430,21,6
60805,27,13430,21,6
60806,27,13430,21,6
60807,27,13430,21,6
60808,27,13430,21,6
60809,27,13430,21,6
60810,27,13430,21,6
60811,27,13430,21,6
60812,27,13430,21,6
60813,27,13430,21,6
60814,27,13430,21,6
60815,27,13430,21,6
60816,27,13430,21,6
60817,27,13430,21,6
60818,27,13430,21,6
60819,27,13430,21,6
60820,27,13430,21,6
60821,27,13430,21,6
60822,7,13431,7,0
60823,7,13431,7,0
60824,7,13431,7,0
60825,7,13431,7,0
60826,7,13431,7,0
60827,7,13431,7,0
60828,7,13431,7,0
60829,8,13432,1,7
60830,9,13433,1,8
60831,11,13434,2,9
60832,11,13434,2,9
60833,19,13435,8,11
60834,19,13435,8,11
60835,19,13435,8,11
60836,19,13435,8,11
60837,19,13435,8,11
60838,19,13435,8,11
60839,19,13435,8,11
60840,19,13435,8,11
60841,20,13436,1,19
60842,26,13437,6,20
60843,26,13437,6,20
60844,26,13437,6,20
60845,26,13437,6,20
60846,26,13437,6,20
60847,26,13437,6,20
60848,27,13438,1,26
60849,1,13439,1,0
60850,3,13440,2,1
60851,3,13440,2,1
60852,4,13441,1,3
60853,20,13442,16,4
60854,20,13442,16,4
60855,20,13442,16,4
60856,20,13442,16,4
60857,20,13442,16,4
60858,20,13442,16,4
60859,20,13442,16,4
60860,20,13442,16,4
60861,20,13442,16,4
60862,20,13442,16,4
60863,20,13442,16,4
60864,20,13442,16,4
60865,20,13442,16,4
60866,20,13442,16,4
60867,20,13442,16,4
60868,20,13442,16,4
60869,21,13443,1,20
60870,6,13444,6,0
60871,6,13444,6,0
60872,6,13444,6,0
60873,6,13444,6,0
60874,6,13444,6,0
60875,6,13444,6,0
60876,7,13445,1,6
60877,10,13446,3,7
60878,10,13446,3,7
60879,10,13446,3,7
60880,11,13447,1,10
60881,22,13448,11,11
60882,22,13448,11,11
60883,22,13448,11,11
60884,22,13448,11,11
60885,22,13448,11,11
60886,22,13448,11,11
60887,22,13448,11,11
60888,22,13448,11,11
60889,22,13448,11,11
60890,22,13448,11,11
60891,22,13448,11,11
60892,6,13449,6,0
60893,6,13449,6,0
60894,6,13449,6,0
60895,6,13449,6,0
60896,6,13449,6,0
60897,6,13449,6,0
60898,12,13450,6,6
60899,12,13450,6,6
60900,12,13450,6,6
60901,12,13450,6,6
60902,12,13450,6,6
60903,12,13450,6,6
60904,13,13451,1,12
60905,14,13452,1,13
60906,17,13453,3,14
60907,17,13453,3,14
60908,17,13453,3,14
60909,18,13454,1,17
60910,21,13455,3,18
60911,21,13455,3,18
60912,21,13455,3,18
60913,22,13456,1,21
60914,16,13457,16,0
60915,16,13457,16,0
60916,16,13457,16,0
60917,16,13457,16,0
60918,16,13457,16,0
60919,16,13457,16,0
60920,16,13457,16,0
60921,16,13457,16,0
60922,16,13457,16,0
60923,16,13457,16,0
60924,16,13457,16,0
60925,16,13457,16,0
60926,16,13457,16,0
60927,16,13457,16,0
60928,16,13457,16,0
60929,16,13457,16,0
60930,17,13458,1,16
60931,22,13459,5,17
60932,22,13459,5,17
60933,22,13459,5,17
60934,22,13459,5,17
60935,22,13459,5,17
60936,36,13460,14,22
60937,36,13460,14,22
60938,36,13460,14,22
60939,36,13460,14,22
60940,36,13460,14,22
60941,36,13460,14,22
60942,36,13460,14,22
60943,36,13460,14,22
60944,36,13460,14,22
60945,36,13460,14,22
60946,36,13460,14,22
60947,36,13460,14,22
60948,36,13460,14,22
60949,36,13460,14,22
60950,2,13461,2,0
60951,2,13461,2,0
60952,4,13462,2,2
60953,4,13462,2,2
60954,5,13463,1,4
60955,16,13464,11,5
60956,16,13464,11,5
60957,16,13464,11,5
60958,16,13464,11,5
60959,16,13464,11,5
60960,16,13464,11,5
60961,16,13464,11,5
60962,16,13464,11,5
60963,16,13464,11,5
60964,16,13464,11,5
60965,16,13464,11,5
60966,36,13465,20,16
60967,36,13465,20,16
60968,36,13465,20,16
60969,36,13465,20,16
60970,36,13465,20,16
60971,36,13465,20,16
60972,36,13465,20,16
60973,36,13465,20,16
60974,36,13465,20,16
60975,36,13465,20,16
60976,36,13465,20,16
60977,36,13465,20,16
60978,36,13465,20,16
60979,36,13465,20,16
60980,36,13465,20,16
60981,36,13465,20,16
60982,36,13465,20,16
60983,36,13465,20,16
60984,36,13465,20,16
60985,36,13465,20,16
60986,11,13466,11,0
60987,11,13466,11,0
60988,11,13466,11,0
60989,11,13466,11,0
60990,11,13466,11,0
60991,11,13466,11,0
60992,11,13466,11,0
60993,11,13466,11,0
60994,11,13466,11,0
60995,11,13466,11,0
60996,11,13466,11,0
60997,12,13467,1,11
60998,16,13468,4,12
60999,16,13468,4,12
61000,16,13468,4,12
61001,16,13468,4,12
61002,36,13469,20,16
61003,36,13469,20,16
61004,36,13469,20,16
61005,36,13469,20,16
61006,36,13469,20,16
61007,36,13469,20,16
61008,36,13469,20,16
61009,36,13469,20,16
61010,36,13469,20,16
61011,36,13469,20,16
61012,36,13469,20,16
61013,36,13469,20,16
61014,36,13469,20,16
61015,36,13469,20,16
61016,36,13469,20,16
61017,36,13469,20,16
61018,36,13469,20,16
61019,36,13469,20,16
61020,36,13469,20,16
61021,36,13469,20,16
61022,2,13470,2,0
61023,2,13470,2,0
61024,4,13471,2,2
61025,4,13471,2,2
61026,17,13472,13,4
61027,17,13472,13,4
61028,17,13472,13,4
61029,17,13472,13,4
61030,17,13472,13,4
61031,17,13472,13,4
61032,17,13472,13,4
61033,17,13472,13,4
61034,17,13472,13,4
61035,17,13472,13,4
61036,17,13472,13,4
61037,17,13472,13,4
61038,17,13472,13,4
61039,18,13473,1,17
61040,23,13474,5,18
61041,23,13474,5,18
61042,23,13474,5,18
61043,23,13474,5,18
61044,23,13474,5,18
61045,36,13475,13,23
61046,36,13475,13,23
61047,36,13475,13,23
61048,36,13475,13,23
61049,36,13475,13,23
61050,36,13475,13,23
61051,36,13475,13,23
61052,36,13475,13,23
61053,36,13475,13,23
61054,36,13475,13,23
61055,36,13475,13,23
61056,36,13475,13,23
61057,36,13475,13,23
61058,24,13476,24,0
61059,24,13476,24,0
61060,24,13476,24,0
61061,24,13476,24,0
61062,24,13476,24,0
61063,24,13476,24,0
61064,24,13476,24,0
61065,24,13476,24,0
61066,24,13476,24,0
61067,24,13476,24,0
61068,24,13476,24,0
61069,24,13476,24,0
61070,24,13476,24,0
61071,24,13476,24,0
61072,24,13476,24,0
61073,24,13476,24,0
61074,24,13476,24,0
61075,24,13476,24,0
61076,24,13476,24,0
61077,24,13476,24,0
61078,24,13476,24,0
61079,24,13476,24,0
61080,24,13476,24,0
61081,24,13476,24,0
61082,26,13477,2,24
61083,26,13477,2,24
61084,27,13478,1,26
61085,30,13479,3,27
61086,30,13479,3,27
61087,30,13479,3,27
61088,35,13480,5,30
61089,35,13480,5,30
61090,35,13480,5,30
61091,35,13480,5,30
61092,35,13480,5,30
61093,36,13481,1,35
61094,4,13482,4,0
61095,4,13482,4,0
61096,4,13482,4,0
61097,4,13482,4,0
61098,5,13483,1,4
61099,6,13484,1,5
61100,9,13485,3,6
61101,9,13485,3,6
61102,9,13485,3,6
61103,10,13486,1,9
61104,17,13487,7,10
61105,17,13487,7,10
61106,17,13487,7,10
61107,17,13487,7,10
61108,17,13487,7,10
61109,17,13487,7,10
61110,17,13487,7,10
61111,18,13488,1,17
61112,3,13489,3,0
61113,3,13489,3,0
61114,3,13489,3,0
61115,4,13490,1,3
61116,7,13491,3,4
61117,7,13491,3,4
61118,7,13491,3,4
61119,8,13492,1,7
61120,9,13493,1,8
61121,31,13494,22,9
61122,31,13494,22,9
61123,31,13494,22,9
61124,31,13494,22,9
61125,31,13494,22,9
61126,31,13494,22,9
61127,31,13494,22,9
61128,31,13494,22,9
61129,31,13494,22,9
61130,31,13494,22,9
61131,31,13494,22,9
61132,31,13494,22,9
61133,31,13494,22,9
61134,31,13494,22,9
61135,31,13494,22,9
61136,31,13494,22,9
61137,31,13494,22,9
61138,31,13494,22,9
61139,31,13494,22,9
61140,31,13494,22,9
61141,31,13494,22,9
61142,31,13494,22,9
61143,32,13495,1,31
61144,1,13496,1,0
61145,2,13497,1,1
61146,5,13498,3,2
61147,5,13498,3,2
61148,5,13498,3,2
61149,8,13499,3,5
61150,8,13499,3,5
61151,8,13499,3,5
61152,9,13500,1,8
61153,7,13501,7,0
61154,7,13501,7,0
61155,7,13501,7,0
61156,7,13501,7,0
61157,7,13501,7,0
61158,7,13501,7,0
61159,7,13501,7,0
61160,8,13502,1,7
61161,21,13503,13,8
61162,21,13503,13,8
61163,21,13503,13,8
61164,21,13503,13,8
61165,21,13503,13,8
61166,21,13503,13,8
61167,21,13503,13,8
61168,21,13503,13,8
61169,21,13503,13,8
61170,21,13503,13,8
61171,21,13503,13,8
61172,21,13503,13,8
61173,21,13503,13,8
61174,22,13504,1,21
61175,14,13505,14,0
61176,14,13505,14,0
61177,14,13505,14,0
61178,14,13505,14,0
61179,14,13505,14,0
61180,14,13505,14,0
61181,14,13505,14,0
