,T
76362,A0
76363,*
76364,*
76365,V
76366,A2
76367,A2
76368,A2
76369,A1
76370,A1
76371,A1
76372,A1
76373,A1
76374,A1
76375,*
76376,*
76377,*
76378,*
76379,*
76380,*
76381,*
76382,*
76383,*
76384,*
76385,*
76386,A1
76387,A1
76388,V
76389,C-V
76390,*
76391,A2
76392,A2
76393,V
76394,A1
76395,A1
76396,A1
76397,A1
76398,A1
76399,A1
76400,A1
76401,A1
76402,A1
76403,A1
76404,A1
76405,A1
76406,*
76407,*
76408,*
76409,*
76410,V
76411,*
76412,AM-MNR
76413,AM-MNR
76414,AM-MNR
76415,*
76416,A1
76417,A1
76418,A1
76419,A1
76420,A1
76421,A1
76422,*
76423,A0
76424,A0
76425,V
76426,A1
76427,A1
76428,A1
76429,A1
76430,A1
76431,A1
76432,A1
76433,A1
76434,A1
76435,A1
76436,A1
76437,A1
76438,A1
76439,A1
76440,A1
76441,A1
76442,A1
76443,A1
76444,A1
76445,A1
76446,A1
76447,A1
76448,A1
76449,A1
76450,A1
76451,A1
76452,A1
76453,A1
76454,A1
76455,A1
76456,A1
76457,A1
76458,A1
76459,A1
76460,A1
76461,*
76462,*
76463,*
76464,*
76465,*
76466,*
76467,V
76468,A1
76469,*
76470,*
76471,*
76472,*
76473,*
76474,*
76475,*
76476,*
76477,*
76478,*
76479,*
76480,*
76481,*
76482,*
76483,*
76484,*
76485,*
76486,*
76487,*
76488,*
76489,*
76490,*
76491,*
76492,*
76493,*
76494,*
76495,*
76496,*
76497,*
76498,*
76499,*
76500,*
76501,*
76502,*
76503,*
76504,*
76505,*
76506,AM-ADV
76507,AM-ADV
76508,*
76509,A1
76510,A1
76511,A1
76512,A1
76513,AM-ADV
76514,AM-NEG
76515,*
76516,V
76517,AM-TMP
76518,AM-ADV
76519,AM-ADV
76520,AM-ADV
76521,AM-ADV
76522,AM-ADV
76523,AM-ADV
76524,AM-ADV
76525,AM-ADV
76526,AM-ADV
76527,AM-ADV
76528,AM-ADV
76529,AM-ADV
76530,AM-ADV
76531,AM-ADV
76532,AM-ADV
76533,AM-ADV
76534,AM-ADV
76535,AM-ADV
76536,AM-ADV
76537,AM-ADV
76538,AM-ADV
76539,*
76540,*
76541,*
76542,*
76543,*
76544,*
76545,*
76546,*
76547,*
76548,*
76549,*
76550,*
76551,*
76552,*
76553,*
76554,*
76555,*
76556,*
76557,*
76558,AM-NEG
76559,V
76560,A2
76561,A1
76562,A1
76563,A1
76564,A1
76565,A1
76566,A1
76567,A1
76568,A1
76569,A1
76570,A1
76571,A1
76572,A1
76573,A1
76574,A1
76575,A1
76576,A1
76577,A1
76578,*
76579,*
76580,*
76581,*
76582,*
76583,*
76584,*
76585,*
76586,*
76587,*
76588,*
76589,*
76590,*
76591,*
76592,*
76593,*
76594,*
76595,*
76596,*
76597,*
76598,*
76599,*
76600,*
76601,*
76602,*
76603,*
76604,*
76605,*
76606,*
76607,*
76608,*
76609,*
76610,V
76611,A1
76612,A1
76613,A1
76614,A1
76615,C-A1
76616,C-A1
76617,*
76618,A0
76619,A0
76620,V
76621,*
76622,A1
76623,A1
76624,A1
76625,A1
76626,A1
76627,A1
76628,A1
76629,A1
76630,A1
76631,A1
76632,A1
76633,A1
76634,A1
76635,A1
76636,A1
76637,*
76638,*
76639,*
76640,*
76641,*
76642,*
76643,*
76644,*
76645,*
76646,*
76647,*
76648,*
76649,*
76650,A1
76651,A1
76652,A1
76653,A1
76654,A1
76655,A1
76656,A1
76657,A1
76658,A1
76659,A1
76660,A1
76661,A1
76662,A1
76663,A1
76664,A1
76665,*
76666,*
76667,V
76668,A0
76669,A0
76670,A0
76671,AM-LOC
76672,AM-LOC
76673,*
76674,A0
76675,A0
76676,A0
76677,A0
76678,A0
76679,A0
76680,A0
76681,A0
76682,A0
76683,A0
76684,V
76685,A1
76686,A1
76687,A1
76688,A1
76689,A2
76690,A2
76691,A2
76692,A2
76693,A2
76694,A2
76695,A2
76696,A2
76697,A2
76698,A2
76699,A0
76700,A0
76701,A0
76702,A0
76703,A0
76704,A0
76705,A0
76706,A0
76707,A0
76708,A0
76709,A0
76710,A0
76711,V
76712,A1
76713,A1
76714,A1
76715,A1
76716,A1
76717,A1
76718,A1
76719,A1
76720,A1
76721,*
76722,*
76723,*
76724,*
76725,*
76726,*
76727,*
76728,*
76729,*
76730,*
76731,*
76732,*
76733,*
76734,*
76735,*
76736,A0
76737,A0
76738,A0
76739,V
76740,A1
76741,A1
76742,A1
76743,A1
76744,*
76745,A0
76746,A0
76747,V
76748,A2
76749,A2
76750,A2
76751,A2
76752,AM-MNR
76753,AM-MNR
76754,AM-MNR
76755,AM-MNR
76756,AM-MNR
76757,AM-MNR
76758,AM-MNR
76759,AM-MNR
76760,AM-MNR
76761,AM-MNR
76762,AM-MNR
76763,*
76764,AM-CAU
76765,AM-CAU
76766,AM-CAU
76767,*
76768,A0
76769,A0
76770,V
76771,A1
76772,A1
76773,A1
76774,A1
76775,A1
76776,A1
76777,A1
76778,A1
76779,A1
76780,A1
76781,*
76782,*
76783,*
76784,*
76785,*
76786,*
76787,*
76788,*
76789,*
76790,*
76791,*
76792,V
76793,AM-TMP
76794,A1
76795,A1
76796,A1
76797,A1
76798,A1
76799,*
76800,A0
76801,A0
76802,V
76803,A1
76804,A1
76805,A1
76806,AM-TMP
76807,AM-TMP
76808,AM-TMP
76809,AM-TMP
76810,AM-TMP
76811,AM-TMP
76812,AM-TMP
76813,AM-TMP
76814,AM-TMP
76815,AM-PNC
76816,AM-PNC
76817,AM-PNC
76818,AM-PNC
76819,AM-PNC
76820,AM-PNC
76821,AM-PNC
76822,AM-PNC
76823,AM-PNC
76824,AM-PNC
76825,AM-PNC
76826,AM-PNC
76827,AM-PNC
76828,AM-PNC
76829,AM-PNC
76830,AM-PNC
76831,AM-PNC
76832,AM-PNC
76833,AM-PNC
76834,AM-PNC
76835,AM-PNC
76836,AM-PNC
76837,AM-PNC
76838,AM-PNC
76839,AM-PNC
76840,*
76841,*
76842,*
76843,*
76844,*
76845,*
76846,*
76847,*
76848,*
76849,*
76850,*
76851,*
76852,*
76853,*
76854,*
76855,*
76856,*
76857,*
76858,*
76859,*
76860,*
76861,*
76862,*
76863,*
76864,V
76865,A1
76866,A1
76867,A1
76868,*
76869,AM-LOC
76870,AM-LOC
76871,AM-LOC
76872,AM-LOC
76873,AM-LOC
76874,AM-LOC
76875,AM-LOC
76876,AM-LOC
76877,AM-LOC
76878,*
76879,A2
76880,A2
76881,C-A2
76882,C-A2
76883,C-A2
76884,C-A2
76885,C-A2
76886,C-A2
76887,C-A2
76888,*
76889,*
76890,*
76891,*
76892,*
76893,*
76894,*
76895,*
76896,*
76897,*
76898,*
76899,*
76900,*
76901,*
76902,*
76903,*
76904,*
76905,*
76906,*
76907,*
76908,*
76909,*
76910,*
76911,*
76912,*
76913,*
76914,*
76915,*
76916,*
76917,*
76918,*
76919,*
76920,*
76921,*
76922,*
76923,*
76924,*
76925,*
76926,*
76927,*
76928,*
76929,*
76930,*
76931,*
76932,*
76933,*
76934,*
76935,*
76936,*
76937,V
76938,A1
76939,AM-LOC
76940,AM-LOC
76941,AM-LOC
76942,*
76943,*
76944,*
76945,*
76946,*
76947,*
76948,*
76949,*
76950,A1
76951,V
76952,A4
76953,A4
76954,A4
76955,A4
76956,*
76957,*
76958,*
76959,*
76960,*
76961,*
76962,*
76963,*
76964,*
76965,*
76966,*
76967,*
76968,*
76969,*
76970,*
76971,*
76972,*
76973,AM-LOC
76974,AM-LOC
76975,AM-LOC
76976,AM-LOC
76977,AM-LOC
76978,AM-LOC
76979,AM-LOC
76980,AM-LOC
76981,AM-LOC
76982,AM-LOC
76983,AM-LOC
76984,AM-LOC
76985,AM-LOC
76986,AM-LOC
76987,AM-LOC
76988,AM-LOC
76989,AM-LOC
76990,A0
76991,A0
76992,A0
76993,A0
76994,*
76995,V
76996,AM-MNR
76997,AM-LOC
76998,AM-LOC
76999,AM-LOC
77000,AM-LOC
77001,*
77002,*
77003,*
77004,*
77005,*
77006,*
77007,A1
77008,A1
77009,A1
77010,V
77011,*
77012,*
77013,*
77014,*
77015,*
77016,*
77017,*
77018,*
77019,*
77020,*
77021,*
77022,*
77023,*
77024,*
77025,*
77026,*
77027,*
77028,*
77029,*
77030,*
77031,*
77032,*
77033,*
77034,*
77035,*
77036,A1
77037,A1
77038,A1
77039,A1
77040,*
77041,*
77042,*
77043,*
77044,*
77045,*
77046,*
77047,*
77048,V
77049,AM-MNR
77050,AM-LOC
77051,AM-LOC
77052,AM-LOC
77053,*
77054,*
77055,*
77056,*
77057,*
77058,*
77059,*
77060,*
77061,*
77062,*
77063,*
77064,*
77065,*
77066,*
77067,*
77068,*
77069,*
77070,A0
77071,A0
77072,A0
77073,V
77074,AM-MNR
77075,AM-MNR
77076,AM-MNR
77077,AM-MNR
77078,AM-MNR
77079,AM-TMP
77080,AM-LOC
77081,AM-LOC
77082,AM-LOC
77083,AM-LOC
77084,AM-LOC
77085,AM-PNC
77086,AM-PNC
77087,AM-PNC
77088,AM-PNC
77089,AM-PNC
77090,AM-PNC
77091,AM-PNC
77092,AM-PNC
77093,*
77094,*
77095,*
77096,*
77097,*
77098,*
77099,*
77100,*
77101,*
77102,*
77103,*
77104,*
77105,*
77106,*
77107,*
77108,*
77109,*
77110,V
77111,A1
77112,A1
77113,A1
77114,A1
77115,A1
77116,A1
77117,*
77118,A0
77119,V
77120,A1
77121,A1
77122,A1
77123,A1
77124,A1
77125,A1
77126,A1
77127,A1
77128,A1
77129,A1
77130,A1
77131,A1
77132,A1
77133,A1
77134,A1
77135,A1
77136,A1
77137,A1
77138,A1
77139,A1
77140,A1
77141,A1
77142,*
77143,*
77144,*
77145,*
77146,*
77147,*
77148,A1
77149,A0
77150,A0
77151,V
77152,*
77153,*
77154,*
77155,*
77156,*
77157,*
77158,*
77159,*
77160,*
77161,*
77162,*
77163,*
77164,*
77165,*
77166,*
77167,*
77168,AM-DIS
77169,*
77170,*
77171,*
77172,A0
77173,V
77174,A1
77175,A1
77176,A1
77177,A1
77178,A1
77179,A1
77180,*
77181,*
77182,*
77183,*
77184,*
77185,*
77186,*
77187,*
77188,V
77189,A1
77190,A1
77191,A1
77192,A1
77193,*
77194,*
77195,AM-ADV
77196,A1
77197,A1
77198,A1
77199,A1
77200,A1
77201,A1
77202,A1
77203,*
77204,V
77205,A0
77206,A0
77207,A0
77208,A0
77209,A0
77210,A0
77211,A0
77212,A0
77213,*
77214,*
77215,A1
77216,A1
77217,A1
77218,A1
77219,A1
77220,A1
77221,A1
77222,A1
77223,A1
77224,V
77225,A2
77226,A2
77227,*
77228,*
77229,*
77230,*
77231,*
77232,*
77233,*
77234,*
77235,*
77236,*
77237,*
77238,*
77239,*
77240,*
77241,*
77242,*
77243,*
77244,*
77245,*
77246,*
77247,*
77248,*
77249,*
77250,*
77251,*
77252,*
77253,*
77254,*
77255,*
77256,*
77257,*
77258,*
77259,*
77260,*
77261,*
77262,*
77263,*
77264,A1
77265,A1
77266,V
77267,A2
77268,A2
77269,A2
77270,AM-PRD
77271,AM-PRD
77272,AM-PRD
77273,*
77274,AM-ADV
77275,AM-ADV
77276,AM-ADV
77277,AM-ADV
77278,AM-ADV
77279,AM-ADV
77280,AM-ADV
77281,AM-ADV
77282,AM-ADV
77283,AM-ADV
77284,AM-ADV
77285,*
77286,*
77287,*
77288,*
77289,*
77290,*
77291,*
77292,*
77293,*
77294,*
77295,*
77296,*
77297,*
77298,*
77299,*
77300,*
77301,*
77302,*
77303,*
77304,*
77305,*
77306,*
77307,*
77308,*
77309,*
77310,V
77311,A1
77312,A1
77313,A1
77314,A1
77315,A1
77316,A1
77317,A1
77318,A1
77319,A1
77320,A1
77321,*
77322,*
77323,*
77324,*
77325,A0
77326,V
77327,*
77328,*
77329,*
77330,*
77331,*
77332,*
77333,*
77334,*
77335,*
77336,*
77337,*
77338,AM-LOC
77339,AM-LOC
77340,AM-LOC
77341,A1
77342,A1
77343,A1
77344,V
77345,A4
77346,A4
77347,*
77348,*
77349,*
77350,*
77351,*
77352,*
77353,*
77354,*
77355,*
77356,*
77357,*
77358,*
77359,*
77360,*
77361,*
77362,*
77363,*
77364,*
77365,*
77366,*
77367,*
77368,*
77369,A0
77370,A0
77371,A0
77372,*
77373,*
77374,*
77375,*
77376,*
77377,V
77378,A1
77379,A1
77380,A1
77381,A1
77382,A1
77383,A1
77384,A1
77385,A1
77386,*
77387,AM-DIS
77388,*
77389,AM-NEG
77390,*
77391,V
77392,A1
77393,A1
77394,A1
77395,A1
77396,*
77397,AM-ADV
77398,AM-ADV
77399,AM-ADV
77400,AM-ADV
77401,AM-ADV
77402,AM-ADV
77403,AM-ADV
77404,AM-ADV
77405,AM-ADV
77406,AM-ADV
77407,AM-ADV
77408,AM-ADV
77409,AM-ADV
77410,AM-ADV
77411,AM-ADV
77412,*
77413,*
77414,*
77415,*
77416,*
77417,*
77418,*
77419,A0
77420,A1
77421,V
77422,*
77423,*
77424,*
77425,*
77426,*
77427,*
77428,*
77429,*
77430,*
77431,*
77432,*
77433,*
77434,*
77435,*
77436,*
77437,*
77438,*
77439,*
77440,*
77441,*
77442,*
77443,*
77444,*
77445,*
77446,*
77447,*
77448,*
77449,V
77450,C-V
77451,A1
77452,A1
77453,A1
77454,A1
77455,A1
77456,A1
77457,A1
77458,A1
77459,A1
77460,A1
77461,A1
77462,A1
77463,A1
77464,*
77465,*
77466,*
77467,*
77468,*
77469,*
77470,*
77471,*
77472,*
77473,*
77474,*
77475,*
77476,*
77477,*
77478,AM-TMP
77479,AM-TMP
77480,AM-TMP
77481,A1
77482,A1
77483,A1
77484,A1
77485,A1
77486,V
77487,A2
77488,A2
77489,A2
77490,*
77491,AM-ADV
77492,V
77493,A1
77494,A1
77495,A1
77496,A1
77497,A1
77498,A1
77499,A1
77500,A1
77501,A1
77502,A1
77503,A1
77504,A1
77505,A1
77506,A1
77507,A1
77508,A1
77509,A1
77510,A1
77511,A1
77512,A1
77513,A1
77514,A1
77515,A1
77516,A1
77517,A1
77518,A1
77519,A1
77520,A1
77521,A1
77522,A1
77523,A1
77524,A1
77525,A1
77526,A1
77527,A1
77528,A1
77529,A1
77530,*
77531,*
77532,*
77533,*
77534,A1
77535,A1
77536,V
77537,A2
77538,A2
77539,*
77540,AM-MNR
77541,AM-MNR
77542,AM-MNR
77543,AM-MNR
77544,AM-MNR
77545,AM-MNR
77546,AM-MNR
77547,AM-MNR
77548,AM-MNR
77549,AM-MNR
77550,AM-MNR
77551,AM-MNR
77552,AM-MNR
77553,AM-MNR
77554,AM-MNR
77555,AM-MNR
77556,AM-MNR
77557,AM-MNR
77558,AM-MNR
77559,AM-MNR
77560,AM-MNR
77561,AM-MNR
77562,AM-MNR
77563,AM-MNR
77564,AM-MNR
77565,AM-MNR
77566,AM-MNR
77567,AM-MNR
77568,AM-MNR
77569,AM-MNR
77570,*
77571,*
77572,*
77573,*
77574,*
77575,*
77576,*
77577,*
77578,*
77579,*
77580,*
77581,*
77582,*
77583,*
77584,*
77585,*
77586,*
77587,*
77588,*
77589,*
77590,*
77591,*
77592,*
77593,V
77594,A1
77595,A1
77596,A1
77597,*
77598,*
77599,*
77600,*
77601,*
77602,*
77603,*
77604,*
77605,*
77606,*
77607,*
77608,*
77609,*
77610,*
77611,*
77612,*
77613,*
77614,*
77615,*
77616,*
77617,*
77618,*
77619,*
77620,*
77621,*
77622,*
77623,*
77624,*
77625,*
77626,*
77627,*
77628,*
77629,*
77630,*
77631,*
77632,*
77633,*
77634,*
77635,*
77636,*
77637,*
77638,A0
77639,V
77640,A1
77641,A1
77642,A1
77643,A1
77644,A1
77645,A1
77646,A1
77647,A1
77648,A1
77649,A1
77650,*
77651,*
77652,*
77653,*
77654,*
77655,*
77656,*
77657,*
77658,A1
77659,V
77660,A2
77661,*
77662,*
77663,*
77664,*
77665,*
77666,*
77667,*
77668,*
77669,*
77670,*
77671,*
77672,*
77673,*
77674,*
77675,*
77676,*
77677,*
77678,*
77679,*
77680,*
77681,*
77682,*
77683,*
77684,*
77685,*
77686,*
77687,*
77688,*
77689,*
77690,*
77691,*
77692,*
77693,*
77694,*
77695,*
77696,*
77697,*
77698,*
77699,*
77700,*
77701,A0
77702,A0
77703,AM-TMP
77704,V
77705,A1
77706,A1
77707,A1
77708,A1
77709,A1
77710,A1
77711,A1
77712,A1
77713,A1
77714,*
77715,AM-PRD
77716,AM-PRD
77717,AM-PRD
77718,AM-PRD
77719,AM-PRD
77720,AM-PRD
77721,AM-PRD
77722,AM-PRD
77723,AM-PRD
77724,AM-PRD
77725,AM-PRD
77726,AM-PRD
77727,AM-PRD
77728,AM-PRD
77729,AM-PRD
77730,*
77731,A1
77732,A1
77733,A1
77734,V
77735,A3
77736,A3
77737,A3
77738,*
77739,*
77740,A0
77741,V
77742,A2
77743,A2
77744,A2
77745,A2
77746,A2
77747,A2
77748,A2
77749,A2
77750,A2
77751,*
77752,*
77753,*
77754,*
77755,*
77756,*
77757,*
77758,*
77759,*
77760,*
77761,*
77762,*
77763,*
77764,*
77765,*
77766,*
77767,*
77768,*
77769,*
77770,V
77771,A1
77772,A1
77773,A1
77774,A1
77775,A1
77776,A1
77777,A1
77778,*
77779,*
77780,*
77781,*
77782,*
77783,*
77784,*
77785,*
77786,*
77787,*
77788,*
77789,*
77790,*
77791,*
77792,*
77793,*
77794,*
77795,*
77796,*
77797,*
77798,*
77799,V
77800,A2
77801,A2
77802,A2
77803,A2
77804,A2
77805,*
77806,*
77807,*
77808,*
77809,*
77810,*
77811,*
77812,*
77813,*
77814,*
77815,*
77816,*
77817,*
77818,*
77819,*
77820,A1
77821,A1
77822,A1
77823,A1
77824,A1
77825,A1
77826,A1
77827,A1
77828,A1
77829,A1
77830,A1
77831,A1
77832,A1
77833,*
77834,V
77835,A0
77836,A0
77837,A0
77838,A0
77839,A0
77840,A0
77841,A0
77842,A0
77843,A0
77844,A0
77845,A0
77846,*
77847,A1
77848,A1
77849,A1
77850,A1
77851,A1
77852,A1
77853,A1
77854,A1
77855,*
77856,C-A1
77857,V
77858,C-V
77859,A3
77860,AM-TMP
77861,AM-TMP
77862,AM-TMP
77863,*
77864,A1
77865,A1
77866,A1
77867,A1
77868,*
77869,V
77870,A0
77871,A0
77872,A0
77873,A0
77874,A0
77875,A0
77876,A0
77877,A0
77878,A0
77879,A0
77880,A0
77881,A0
77882,A0
77883,A0
77884,A0
77885,A0
77886,A0
77887,A0
77888,A0
77889,A0
77890,A0
77891,A0
77892,A0
77893,A0
77894,A0
77895,A0
77896,A0
77897,*
77898,*
77899,V
77900,A1
77901,A1
77902,A1
77903,A1
77904,A1
77905,A1
77906,A1
77907,A1
77908,A1
77909,A1
77910,A1
77911,A1
77912,A1
77913,A1
77914,A1
77915,A1
77916,A1
77917,A1
77918,A1
77919,A1
77920,A1
77921,A1
77922,A1
77923,A1
77924,A1
77925,*
77926,*
77927,*
77928,*
77929,*
77930,*
77931,*
77932,*
77933,*
77934,*
77935,*
77936,*
77937,*
77938,*
77939,*
77940,*
77941,*
77942,*
77943,*
77944,*
77945,*
77946,*
77947,*
77948,*
77949,*
77950,*
77951,*
77952,*
77953,*
77954,*
77955,AM-PNC
77956,AM-PNC
77957,AM-PNC
77958,AM-PNC
77959,AM-PNC
77960,AM-PNC
77961,AM-PNC
77962,AM-PNC
77963,AM-PNC
77964,AM-PNC
77965,AM-PNC
77966,AM-PNC
77967,AM-PNC
77968,AM-PNC
77969,AM-PNC
77970,AM-PNC
77971,AM-PNC
77972,AM-PNC
77973,AM-PNC
77974,AM-PNC
77975,AM-PNC
77976,AM-PNC
77977,AM-PNC
77978,AM-PNC
77979,AM-PNC
77980,AM-PNC
77981,AM-PNC
77982,*
77983,A0
77984,A0
77985,V
77986,A1
77987,A1
77988,A1
77989,A1
77990,A1
77991,A1
77992,A1
77993,A1
77994,A1
77995,A1
77996,A1
77997,A1
77998,A1
77999,A1
78000,A1
78001,A1
78002,A1
78003,A1
78004,A1
78005,A1
78006,A1
78007,A1
78008,A1
78009,A1
78010,A1
78011,*
78012,*
78013,*
78014,*
78015,*
78016,*
78017,*
78018,*
78019,*
78020,*
78021,*
78022,*
78023,*
78024,*
78025,*
78026,*
78027,*
78028,*
78029,*
78030,*
78031,*
78032,*
78033,*
78034,*
78035,*
78036,*
78037,*
78038,*
78039,*
78040,*
78041,*
78042,*
78043,*
78044,*
78045,A0
78046,A0
78047,V
78048,C-V
78049,A1
78050,A1
78051,A1
78052,A1
78053,A1
78054,A1
78055,A1
78056,*
78057,*
78058,*
78059,*
78060,*
78061,*
78062,*
78063,*
78064,*
78065,*
78066,*
78067,*
78068,*
78069,*
78070,*
78071,*
78072,*
78073,*
78074,*
78075,*
78076,*
78077,*
78078,*
78079,*
78080,*
78081,*
78082,*
78083,*
78084,*
78085,*
78086,*
78087,*
78088,*
78089,*
78090,*
78091,*
78092,*
78093,*
78094,*
78095,*
78096,*
78097,*
78098,*
78099,*
78100,*
78101,*
78102,*
78103,*
78104,*
78105,*
78106,*
78107,V
78108,A1
78109,A1
78110,A1
78111,A1
78112,A1
78113,*
78114,*
78115,*
78116,*
78117,*
78118,*
78119,*
78120,*
78121,*
78122,*
78123,*
78124,*
78125,*
78126,*
78127,*
78128,*
78129,*
78130,*
78131,*
78132,*
78133,*
78134,*
78135,*
78136,*
78137,*
78138,*
78139,*
78140,*
78141,*
78142,*
78143,*
78144,*
78145,*
78146,*
78147,*
78148,*
78149,*
78150,*
78151,*
78152,*
78153,*
78154,*
78155,*
78156,*
78157,*
78158,AM-ADV
78159,AM-ADV
78160,AM-ADV
78161,AM-ADV
78162,AM-ADV
78163,AM-ADV
78164,AM-ADV
78165,AM-ADV
78166,AM-ADV
78167,AM-ADV
78168,AM-ADV
78169,AM-ADV
78170,*
78171,A0
78172,A0
78173,V
78174,AM-MNR
78175,AM-MNR
78176,A1
78177,A1
78178,A1
78179,A1
78180,A1
78181,A1
78182,*
78183,*
78184,A1
78185,A1
78186,*
78187,AM-MNR
78188,AM-MNR
78189,V
78190,*
78191,*
78192,*
78193,*
78194,*
78195,*
78196,A1
78197,A1
78198,A1
78199,A1
78200,A1
78201,A1
78202,A1
78203,A1
78204,*
78205,V
78206,A0
78207,A0
78208,*
78209,*
78210,*
78211,*
78212,V
78213,A1
78214,A1
78215,A1
78216,A1
78217,A1
78218,C-A1
78219,C-A1
78220,C-A1
78221,C-A1
78222,*
78223,*
78224,*
78225,*
78226,*
78227,*
78228,*
78229,*
78230,*
78231,*
78232,*
78233,*
78234,*
78235,*
78236,*
78237,*
78238,*
78239,*
78240,*
78241,*
78242,A0
78243,A0
78244,A0
78245,A0
78246,A0
78247,A0
78248,A0
78249,A0
78250,A0
78251,A0
78252,A0
78253,A0
78254,A0
78255,*
78256,V
78257,A1
78258,A1
78259,A1
78260,A1
78261,A1
78262,A1
78263,A1
78264,A1
78265,AM-MNR
78266,AM-MNR
78267,AM-MNR
78268,AM-MNR
78269,AM-MNR
78270,AM-MNR
78271,AM-MNR
78272,AM-MNR
78273,AM-MNR
78274,*
78275,V
78276,AM-MNR
78277,AM-MNR
78278,A1
78279,A1
78280,A1
78281,A1
78282,A1
78283,*
78284,*
78285,*
78286,*
78287,*
78288,*
78289,*
78290,*
78291,*
78292,*
78293,*
78294,*
78295,*
78296,*
78297,*
78298,*
78299,*
78300,*
78301,*
78302,*
78303,*
78304,*
78305,V
78306,A1
78307,A1
78308,A1
78309,A1
78310,A1
78311,A1
78312,A1
78313,A1
78314,*
78315,*
78316,*
78317,AM-CAU
78318,AM-CAU
78319,AM-CAU
78320,AM-CAU
78321,AM-CAU
78322,AM-CAU
78323,AM-CAU
78324,AM-CAU
78325,*
78326,A1
78327,A1
78328,A1
78329,A1
78330,A1
78331,A1
78332,A1
78333,A1
78334,A1
78335,A1
78336,V
78337,A4
78338,A4
78339,A4
78340,A4
78341,A4
78342,A4
78343,A4
78344,*
78345,*
78346,*
78347,*
78348,*
78349,*
78350,*
78351,*
78352,*
78353,*
78354,*
78355,*
78356,*
78357,*
78358,A0
78359,A0
78360,A0
78361,A0
78362,A0
78363,A0
78364,A0
78365,A0
78366,*
78367,*
78368,*
78369,*
78370,*
78371,*
78372,*
78373,V
78374,*
78375,*
78376,*
78377,*
78378,AM-LOC
78379,AM-LOC
78380,V
78381,A1
78382,A1
78383,A1
78384,*
78385,*
78386,*
78387,*
78388,*
78389,*
78390,*
78391,*
78392,*
78393,*
78394,*
78395,*
78396,*
78397,*
78398,*
78399,*
78400,*
78401,*
78402,*
78403,*
78404,*
78405,*
78406,*
78407,*
78408,*
78409,*
78410,*
78411,*
78412,*
78413,*
78414,*
78415,*
78416,*
78417,*
78418,*
78419,*
78420,*
78421,*
78422,*
78423,*
78424,*
78425,*
78426,*
78427,*
78428,*
78429,*
78430,A0
78431,V
78432,A1
78433,A1
78434,*
78435,*
78436,*
78437,*
78438,*
78439,*
78440,*
78441,*
78442,*
78443,*
78444,*
78445,*
78446,*
78447,*
78448,*
78449,*
78450,*
78451,*
78452,*
78453,*
78454,*
78455,*
78456,*
78457,*
78458,*
78459,*
78460,*
78461,*
78462,*
78463,*
78464,*
78465,AM-TMP
78466,*
78467,A1
78468,A1
78469,A1
78470,*
78471,V
78472,*
78473,*
78474,*
78475,*
78476,*
78477,*
78478,*
78479,*
78480,*
78481,*
78482,*
78483,*
78484,*
78485,*
78486,*
78487,*
78488,*
78489,*
78490,*
78491,*
78492,*
78493,*
78494,*
78495,*
78496,*
78497,AM-TMP
78498,*
78499,A0
78500,A0
78501,V
78502,A1
78503,A1
78504,A1
78505,A1
78506,A1
78507,A1
78508,AM-PNC
78509,AM-PNC
78510,AM-PNC
78511,AM-PNC
78512,*
78513,*
78514,*
78515,*
78516,*
78517,*
78518,*
78519,*
78520,*
78521,*
78522,*
78523,*
78524,*
78525,*
78526,*
78527,*
78528,*
78529,*
78530,*
78531,*
78532,*
78533,V
78534,A1
78535,A1
78536,*
78537,*
78538,*
78539,*
78540,*
78541,*
78542,*
78543,V
78544,A1
78545,A1
78546,*
78547,*
78548,*
78549,*
78550,*
78551,*
78552,*
78553,*
78554,*
78555,*
78556,*
78557,*
78558,*
78559,*
78560,*
78561,*
78562,*
78563,*
78564,*
78565,*
78566,*
78567,*
78568,*
78569,*
78570,*
78571,*
78572,*
78573,*
78574,*
78575,*
78576,*
78577,*
78578,*
78579,*
78580,*
78581,*
78582,*
78583,*
78584,*
78585,*
78586,*
78587,*
78588,*
78589,*
78590,*
78591,*
78592,*
78593,*
78594,*
78595,*
78596,*
78597,*
78598,V
78599,AM-MED
78600,AM-MED
78601,AM-MED
78602,AM-MED
78603,*
78604,*
78605,*
78606,*
78607,*
78608,*
78609,*
78610,*
78611,*
78612,*
78613,*
78614,*
78615,*
78616,*
78617,*
78618,*
78619,*
78620,*
78621,*
78622,*
78623,*
78624,*
78625,*
78626,*
78627,*
78628,*
78629,*
78630,*
78631,AM-TMP
78632,AM-TMP
78633,AM-TMP
78634,AM-TMP
78635,AM-TMP
78636,AM-TMP
78637,AM-TMP
78638,*
78639,A0
78640,V
78641,*
78642,AM-TMP
78643,AM-TMP
78644,AM-TMP
78645,*
78646,V
78647,A1
78648,A1
78649,A1
78650,A1
78651,A1
78652,A1
78653,A1
78654,A1
78655,A1
78656,A1
78657,A1
78658,A1
78659,A1
78660,A1
78661,A1
78662,A1
78663,*
78664,*
78665,*
78666,*
78667,*
78668,*
78669,*
78670,*
78671,*
78672,V
78673,A1
78674,A1
78675,A1
78676,A1
78677,A1
78678,A1
78679,A1
78680,A1
78681,A1
78682,A1
78683,A1
78684,A1
78685,*
78686,*
78687,*
78688,*
78689,*
78690,*
78691,*
78692,*
78693,*
78694,*
78695,*
